"match_date_weekday_id","match_date_day","match_date_month_id","match_date_year","home_team_name_id","away_team_name_id","home_team_goal","away_team_goal","name","name-2"
6,"1",4,"2018",21,9,"2","1","Cardiff City","Wolverhampton Wanderers"
6,"1",9,"2018",2,1,"0","2","Crystal Palace","Southampton"
6,"1",9,"2018",4,3,"2","0","Chelsea","AFC Bournemouth"
6,"1",9,"2018",8,7,"1","2","Leicester City","Liverpool"
6,"1",9,"2018",10,9,"0","1","West Ham United","Wolverhampton Wanderers"
6,"1",9,"2018",11,12,"1","1","Everton","Huddersfield Town"
6,"1",9,"2018",15,14,"2","2","Brighton and Hove Albion","Fulham"
6,"10",5,"2018",16,7,"2","1","Manchester United","Liverpool"
6,"10",6,"2018",5,20,"1","0","Tottenham Hotspur","Arsenal"
6,"10",7,"2018",21,15,"2","1","Cardiff City","Brighton and Hove Albion"
6,"11",10,"2018",3,21,"2","0","AFC Bournemouth","Cardiff City"
6,"11",10,"2018",6,15,"2","0","Watford","Brighton and Hove Albion"
6,"11",10,"2018",12,4,"0","3","Huddersfield Town","Chelsea"
6,"11",10,"2018",14,2,"0","2","Fulham","Crystal Palace"
6,"11",10,"2018",16,8,"2","1","Manchester United","Leicester City"
6,"11",10,"2018",22,5,"1","2","Newcastle United","Tottenham Hotspur"
6,"14",3,"2018",1,4,"2","3","Southampton","Chelsea"
6,"14",3,"2018",2,15,"3","2","Crystal Palace","Brighton and Hove Albion"
6,"14",3,"2018",12,6,"1","0","Huddersfield Town","Watford"
6,"14",3,"2018",17,11,"1","1","Swansea City","Everton"
6,"14",3,"2018",24,8,"2","1","Burnley","Leicester City"
6,"15",4,"2018",13,11,"3","1","Manchester City","Everton"
6,"15",9,"2018",3,8,"4","2","AFC Bournemouth","Leicester City"
6,"15",9,"2018",4,21,"4","1","Chelsea","Cardiff City"
6,"15",9,"2018",5,7,"1","2","Tottenham Hotspur","Liverpool"
6,"15",9,"2018",12,2,"0","1","Huddersfield Town","Crystal Palace"
6,"15",9,"2018",13,14,"3","0","Manchester City","Fulham"
6,"15",9,"2018",22,20,"1","2","Newcastle United","Arsenal"
6,"18",10,"2018",5,14,"3","1","Tottenham Hotspur","Fulham"
6,"18",10,"2018",8,9,"2","0","Leicester City","Wolverhampton Wanderers"
6,"18",10,"2018",10,3,"1","2","West Ham United","AFC Bournemouth"
6,"18",10,"2018",11,1,"2","1","Everton","Southampton"
6,"18",10,"2018",21,22,"0","0","Cardiff City","Newcastle United"
6,"20",1,"2018",15,4,"0","4","Brighton and Hove Albion","Chelsea"
6,"20",8,"2018",3,1,"0","0","AFC Bournemouth","Southampton"
6,"20",8,"2018",4,16,"2","2","Chelsea","Manchester United"
6,"20",8,"2018",9,6,"0","2","Wolverhampton Wanderers","Watford"
6,"20",8,"2018",10,5,"0","1","West Ham United","Tottenham Hotspur"
6,"20",8,"2018",13,24,"5","0","Manchester City","Burnley"
6,"20",8,"2018",21,14,"4","2","Cardiff City","Fulham"
6,"20",8,"2018",22,15,"0","1","Newcastle United","Brighton and Hove Albion"
6,"21",3,"2018",6,2,"0","0","Watford","Crystal Palace"
6,"21",3,"2018",18,7,"2","2","West Bromwich Albion","Liverpool"
6,"22",4,"2018",9,7,"0","2","Wolverhampton Wanderers","Liverpool"
6,"22",4,"2018",20,24,"3","1","Arsenal","Burnley"
6,"22",9,"2018",2,22,"0","0","Crystal Palace","Newcastle United"
6,"22",9,"2018",7,1,"3","0","Liverpool","Southampton"
6,"22",9,"2018",8,12,"3","1","Leicester City","Huddersfield Town"
6,"22",9,"2018",14,6,"1","1","Fulham","Watford"
6,"22",9,"2018",16,9,"1","1","Manchester United","Wolverhampton Wanderers"
6,"22",9,"2018",21,13,"0","5","Cardiff City","Manchester City"
6,"22",9,"2018",24,3,"4","0","Burnley","AFC Bournemouth"
6,"24",6,"2018",8,19,"1","1","Leicester City","Stoke City"
6,"25",10,"2018",1,8,"1","2","Southampton","Leicester City"
6,"25",10,"2018",3,11,"2","2","AFC Bournemouth","Everton"
6,"25",10,"2018",9,13,"1","1","Wolverhampton Wanderers","Manchester City"
6,"25",10,"2018",12,21,"0","0","Huddersfield Town","Cardiff City"
6,"25",10,"2018",20,10,"3","1","Arsenal","West Ham United"
6,"27",8,"2018",1,22,"0","0","Southampton","Newcastle United"
6,"27",8,"2018",6,12,"3","0","Watford","Huddersfield Town"
6,"27",8,"2018",7,21,"4","1","Liverpool","Cardiff City"
6,"27",8,"2018",14,3,"0","3","Fulham","AFC Bournemouth"
6,"27",8,"2018",15,9,"1","0","Brighton and Hove Albion","Wolverhampton Wanderers"
6,"28",3,"2018",1,3,"2","1","Southampton","AFC Bournemouth"
6,"28",3,"2018",2,8,"5","0","Crystal Palace","Leicester City"
6,"28",3,"2018",7,19,"0","0","Liverpool","Stoke City"
6,"28",3,"2018",12,11,"0","2","Huddersfield Town","Everton"
6,"28",3,"2018",22,18,"0","1","Newcastle United","West Bromwich Albion"
6,"28",3,"2018",24,15,"0","0","Burnley","Brighton and Hove Albion"
6,"29",9,"2018",9,1,"2","0","Wolverhampton Wanderers","Southampton"
6,"29",9,"2018",10,16,"3","1","West Ham United","Manchester United"
6,"29",9,"2018",11,14,"3","0","Everton","Fulham"
6,"29",9,"2018",12,5,"0","2","Huddersfield Town","Tottenham Hotspur"
6,"29",9,"2018",13,15,"2","0","Manchester City","Brighton and Hove Albion"
6,"29",9,"2018",20,6,"2","0","Arsenal","Watford"
6,"29",9,"2018",22,8,"0","2","Newcastle United","Leicester City"
6,"3",5,"2018",24,11,"2","1","Burnley","Everton"
6,"3",6,"2018",24,13,"1","1","Burnley","Manchester City"
6,"3",7,"2018",3,16,"1","2","AFC Bournemouth","Manchester United"
6,"31",5,"2018",2,7,"1","2","Crystal Palace","Liverpool"
6,"31",5,"2018",6,3,"2","2","Watford","AFC Bournemouth"
6,"31",5,"2018",10,1,"3","0","West Ham United","Southampton"
6,"31",5,"2018",15,8,"0","2","Brighton and Hove Albion","Leicester City"
6,"31",5,"2018",16,17,"2","0","Manchester United","Swansea City"
6,"31",5,"2018",18,24,"1","2","West Bromwich Albion","Burnley"
6,"31",5,"2018",22,12,"1","0","Newcastle United","Huddersfield Town"
6,"5",2,"2018",3,17,"1","0","AFC Bournemouth","Swansea City"
6,"5",2,"2018",6,22,"2","1","Watford","Newcastle United"
6,"5",2,"2018",8,10,"0","2","Leicester City","West Ham United"
6,"5",2,"2018",15,16,"1","0","Brighton and Hove Albion","Manchester United"
6,"5",2,"2018",18,5,"1","0","West Bromwich Albion","Tottenham Hotspur"
6,"5",2,"2018",19,2,"1","2","Stoke City","Crystal Palace"
6,"6",8,"2018",2,9,"0","1","Crystal Palace","Wolverhampton Wanderers"
6,"6",8,"2018",5,21,"1","0","Tottenham Hotspur","Cardiff City"
6,"6",8,"2018",6,3,"0","4","Watford","AFC Bournemouth"
6,"6",8,"2018",8,11,"1","2","Leicester City","Everton"
6,"6",8,"2018",15,10,"1","0","Brighton and Hove Albion","West Ham United"
6,"6",8,"2018",24,12,"1","1","Burnley","Huddersfield Town"
6,"7",3,"2018",3,2,"2","2","AFC Bournemouth","Crystal Palace"
6,"7",3,"2018",6,24,"1","2","Watford","Burnley"
6,"7",3,"2018",8,22,"1","2","Leicester City","Newcastle United"
6,"7",3,"2018",11,7,"0","0","Everton","Liverpool"
6,"7",3,"2018",15,12,"1","1","Brighton and Hove Albion","Huddersfield Town"
6,"7",3,"2018",18,17,"1","1","West Bromwich Albion","Swansea City"
6,"7",3,"2018",19,5,"1","2","Stoke City","Tottenham Hotspur"
6,"8",4,"2018",3,7,"0","4","AFC Bournemouth","Liverpool"
7,"1",2,"2018",5,6,"2","0","Tottenham Hotspur","Watford"
7,"11",4,"2018",11,6,"2","2","Everton","Watford"
7,"13",5,"2018",19,13,"0","2","Stoke City","Manchester City"
7,"13",6,"2018",4,18,"3","0","Chelsea","West Bromwich Albion"
7,"16",1,"2018",16,19,"3","0","Manchester United","Stoke City"
7,"17",3,"2018",10,19,"1","1","West Ham United","Stoke City"
7,"18",9,"2018",1,15,"2","2","Southampton","Brighton and Hove Albion"
7,"2",1,"2018",8,12,"3","0","Leicester City","Huddersfield Town"
7,"2",1,"2018",11,16,"0","2","Everton","Manchester United"
7,"2",1,"2018",19,22,"0","1","Stoke City","Newcastle United"
7,"2",1,"2018",24,7,"1","2","Burnley","Liverpool"
7,"2",8,"2018",3,2,"2","1","AFC Bournemouth","Crystal Palace"
7,"21",10,"2018",2,7,"0","2","Crystal Palace","Liverpool"
7,"23",1,"2018",17,7,"1","0","Swansea City","Liverpool"
7,"23",8,"2018",20,8,"3","1","Arsenal","Leicester City"
7,"24",3,"2018",11,22,"1","0","Everton","Newcastle United"
7,"27",7,"2018",24,22,"1","2","Burnley","Newcastle United"
7,"28",10,"2018",16,5,"0","3","Manchester United","Tottenham Hotspur"
7,"30",8,"2018",5,13,"0","1","Tottenham Hotspur","Manchester City"
7,"6",5,"2018",2,16,"2","3","Crystal Palace","Manchester United"
7,"6",6,"2018",6,4,"4","1","Watford","Chelsea"
7,"6",7,"2018",12,14,"1","0","Huddersfield Town","Fulham"
1,"3",1,"2019",3,6,"3","3","AFC Bournemouth","Watford"
1,"3",1,"2019",4,1,"0","0","Chelsea","Southampton"
1,"3",1,"2019",9,2,"0","2","Wolverhampton Wanderers","Crystal Palace"
1,"3",1,"2019",10,15,"2","2","West Ham United","Brighton and Hove Albion"
1,"3",1,"2019",12,24,"1","2","Huddersfield Town","Burnley"
1,"3",1,"2019",22,16,"0","2","Newcastle United","Manchester United"
1,"31",1,"2019",1,2,"1","1","Southampton","Crystal Palace"
1,"31",1,"2019",3,4,"4","0","AFC Bournemouth","Chelsea"
1,"31",1,"2019",5,6,"2","1","Tottenham Hotspur","Watford"
1,"31",1,"2019",7,8,"1","1","Liverpool","Leicester City"
2,"2",1,"2019",20,14,"4","1","Arsenal","Fulham"
2,"2",1,"2019",21,5,"0","3","Cardiff City","Tottenham Hotspur"
2,"30",1,"2019",9,10,"3","0","Wolverhampton Wanderers","West Ham United"
2,"30",1,"2019",12,11,"0","1","Huddersfield Town","Everton"
2,"30",1,"2019",14,15,"4","2","Fulham","Brighton and Hove Albion"
2,"30",1,"2019",16,24,"2","2","Manchester United","Burnley"
2,"30",1,"2019",20,21,"2","1","Arsenal","Cardiff City"
2,"30",1,"2019",22,13,"2","1","Newcastle United","Manchester City"
3,"13",1,"2019",2,6,"1","2","Crystal Palace","Watford"
3,"13",1,"2019",4,22,"2","1","Chelsea","Newcastle United"
3,"13",1,"2019",8,1,"1","2","Leicester City","Southampton"
3,"13",1,"2019",11,3,"2","0","Everton","AFC Bournemouth"
3,"13",1,"2019",15,7,"0","1","Brighton and Hove Albion","Liverpool"
3,"13",1,"2019",21,12,"0","0","Cardiff City","Huddersfield Town"
3,"13",1,"2019",24,14,"2","1","Burnley","Fulham"
3,"20",1,"2019",1,11,"2","1","Southampton","Everton"
3,"20",1,"2019",3,10,"2","0","AFC Bournemouth","West Ham United"
3,"20",1,"2019",6,24,"0","0","Watford","Burnley"
3,"20",1,"2019",7,2,"4","3","Liverpool","Crystal Palace"
3,"20",1,"2019",12,13,"0","3","Huddersfield Town","Manchester City"
3,"20",1,"2019",16,15,"2","1","Manchester United","Brighton and Hove Albion"
3,"20",1,"2019",20,4,"2","0","Arsenal","Chelsea"
3,"20",1,"2019",22,21,"3","0","Newcastle United","Cardiff City"
4,"14",1,"2019",5,16,"0","1","Tottenham Hotspur","Manchester United"
4,"21",1,"2019",14,5,"1","2","Fulham","Tottenham Hotspur"
5,"4",1,"2019",13,7,"2","1","Manchester City","Liverpool"
6,"12",1,"2019",10,20,"1","0","West Ham United","Arsenal"
6,"19",1,"2019",9,8,"4","3","Wolverhampton Wanderers","Leicester City"
7,"1",1,"2019",11,8,"0","1","Everton","Leicester City"
7,"15",1,"2019",13,9,"3","0","Manchester City","Wolverhampton Wanderers"
