"id","season","match_date_day","match_date_year","home_team_goal","home_team_line_1_count","home_team_line_2_count","home_team_line_3_count","home_team_line_4_count","home_team_line_5_count","home_team_line_6_count","away_team_goal","away_team_line_1_count","away_team_line_2_count","away_team_line_3_count","away_team_line_4_count","away_team_line_5_count","away_team_line_6_count","away_team_name_id","away_team_player_1_id","away_team_player_10_id","away_team_player_10_position_id","away_team_player_11_id","away_team_player_11_position_id","away_team_player_1_position_id","away_team_player_2_id","away_team_player_2_position_id","away_team_player_3_id","away_team_player_3_position_id","away_team_player_4_id","away_team_player_4_position_id","away_team_player_5_id","away_team_player_5_position_id","away_team_player_6_id","away_team_player_6_position_id","away_team_player_7_id","away_team_player_7_position_id","away_team_player_8_id","away_team_player_8_position_id","away_team_player_9_id","away_team_player_9_position_id","away_team_player_sub_1_id","away_team_player_sub_1_position_id","away_team_player_sub_2_id","away_team_player_sub_2_position_id","away_team_player_sub_3_id","away_team_player_sub_3_position_id","away_team_player_sub_4_id","away_team_player_sub_4_position_id","away_team_player_sub_5_id","away_team_player_sub_5_position_id","away_team_player_sub_6_id","away_team_player_sub_6_position_id","away_team_player_sub_7_id","away_team_player_sub_7_position_id","home_team_name_id","home_team_player_1_id","home_team_player_10_id","home_team_player_10_position_id","home_team_player_11_id","home_team_player_11_position_id","home_team_player_1_position_id","home_team_player_2_id","home_team_player_2_position_id","home_team_player_3_id","home_team_player_3_position_id","home_team_player_4_id","home_team_player_4_position_id","home_team_player_5_id","home_team_player_5_position_id","home_team_player_6_id","home_team_player_6_position_id","home_team_player_7_id","home_team_player_7_position_id","home_team_player_8_id","home_team_player_8_position_id","home_team_player_9_id","home_team_player_9_position_id","home_team_player_sub_1_id","home_team_player_sub_1_position_id","home_team_player_sub_2_id","home_team_player_sub_2_position_id","home_team_player_sub_3_id","home_team_player_sub_3_position_id","home_team_player_sub_4_id","home_team_player_sub_4_position_id","home_team_player_sub_5_id","home_team_player_sub_5_position_id","home_team_player_sub_6_id","home_team_player_sub_6_position_id","home_team_player_sub_7_id","home_team_player_sub_7_position_id","match_date_month_id","match_date_weekday_id"
1750,"200708","29","2008","2","","","","","","","6","","","","","","",20,9358,10301,4,10294,4,1,10444,2,10554,2,7783,2,8159,3,10293,3,10013,3,9353,3,10017,3,9360,2,10292,3,8271,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,10453,10461,3,10462,4,1,10598,2,10454,2,10615,2,10599,2,10456,2,10458,3,10459,3,10460,3,10464,NULL,10466,NULL,10601,NULL,10467,3,10600,4,10618,NULL,10291,NULL,3,7
1601,"200809","25","2009","3","","","","","","","1","","","","","","",5,7637,10220,4,10221,4,1,10217,2,9389,2,9781,2,9778,2,9427,2,10219,3,9390,3,9784,3,9392,NULL,10222,NULL,10223,NULL,10134,3,9785,4,10224,4,10225,NULL,7,9661,9655,4,9465,4,1,9458,2,10211,2,9459,2,7992,2,9033,3,10212,3,10213,3,9921,3,9922,NULL,10214,NULL,10215,2,9923,NULL,10216,3,7991,NULL,9542,4,2,4
1605,"201415","12","2015","0","","","","","","","1","","","","","","",17,7698,8162,4,7892,4,1,8582,2,7885,2,8583,2,7918,2,7896,3,8146,3,7898,3,7920,4,7893,1,9182,2,7887,3,8843,3,8165,4,8166,4,8167,4,20,8305,8439,3,8440,4,1,9203,2,8311,2,8436,2,7923,2,8454,3,8458,3,8437,3,8456,3,9204,1,8358,2,8435,2,9206,3,8455,3,8729,3,8441,4,2,7
1660,"201415","9","2015","2","","","","","","","0","","","","","","",1,8839,9069,3,8264,4,1,8177,2,8260,2,9066,2,8009,2,8011,3,7652,3,7800,3,9068,3,8813,1,8008,2,8778,2,7543,2,9067,3,7552,4,9222,4,8,7662,8433,4,7810,4,1,7675,2,9070,2,8238,2,8907,3,7672,3,7567,3,9071,3,7671,4,8431,1,8818,2,9072,2,8429,3,8976,3,9073,4,8905,4,2,6
1699,"201011","9","2011","2","","","","","","","1","","","","","","",4,7939,9185,4,9799,4,1,8419,2,9650,2,9657,2,8336,2,9754,3,9717,3,8516,3,9755,3,9720,NULL,9721,NULL,10052,2,8828,3,10442,NULL,9655,4,10053,NULL,16,9859,7858,4,8946,4,1,9269,2,9370,2,9864,2,9672,2,9383,3,9500,3,7861,3,7855,3,10100,NULL,9863,2,7853,2,9382,NULL,9501,NULL,9861,NULL,9486,NULL,2,4
1608,"200809","25","2009","0","","","","","","","1","","","","","","",16,10100,9371,4,10271,4,1,9860,2,9499,2,10098,2,10269,2,9501,3,7907,3,9865,3,10270,3,9373,NULL,10272,NULL,10273,2,10274,3,10275,3,10276,NULL,10277,NULL,26,9249,10261,3,10262,4,1,9901,2,9414,2,10259,2,9913,3,9914,3,9916,3,9907,3,9908,3,9900,NULL,10263,NULL,10264,NULL,9905,3,10265,NULL,10266,4,10267,4,2,4
1669,"201415","9","2015","0","","","","","","","1","","","","","","",24,8127,9198,4,9197,4,1,7620,2,9200,2,9196,2,8130,2,9008,3,9202,3,8569,3,8397,3,9199,1,9195,2,8140,2,8832,3,8771,3,8143,4,8999,4,26,9119,9130,4,9125,4,1,9120,2,9121,2,8279,2,8280,3,9122,3,8845,3,8289,3,9123,3,9126,1,9127,2,7647,2,9128,2,8687,3,8599,4,9124,4,2,6
1676,"201011","14","2011","1","","","","","","","1","","","","","","",16,10100,7858,4,8946,4,1,9269,2,9863,2,9370,2,9672,2,9383,3,7861,3,9501,3,7855,3,9373,NULL,9369,NULL,7853,NULL,9382,NULL,9861,3,9502,NULL,9486,4,33,9691,9091,3,9702,4,1,9692,2,9693,2,9694,2,9695,2,9696,2,9698,3,9699,3,9031,3,9417,NULL,9704,3,9705,3,9706,3,10539,NULL,9707,NULL,9708,NULL,2,6
1702,"201415","3","2015","0","","","","","","","1","","","","","","",18,7910,7907,3,7989,4,1,7981,2,8951,2,7982,2,7902,2,7904,3,7983,3,7906,3,8509,3,8952,1,9207,2,9205,2,8621,3,8593,3,8953,4,8605,4,16,7852,9136,3,9135,4,1,7853,2,7854,2,7855,2,8549,2,7857,3,7858,3,7866,3,7867,3,9131,1,7864,2,9134,2,9132,3,8526,3,7868,3,8613,4,2,3
1614,"201415","11","2015","1","4","2","3","1","0","0","1","4","3","3","0","0","0",7,7655,7658,4,9035,4,1,9209,2,7656,2,8180,2,7992,2,9033,3,8179,3,7646,3,9034,4,8584,1,8515,2,8185,2,7991,3,7995,3,7999,3,8911,4,4,8154,7607,3,8667,4,1,8419,2,9186,2,7759,2,8336,2,8159,3,7599,3,8516,3,8425,3,9217,1,8519,2,8155,2,7592,2,9184,3,8339,3,9185,4,2,4
1678,"201415","9","2015","1","","","","","","","0","","","","","","",10,7709,9049,3,9044,4,1,7716,2,9042,2,7720,2,8788,2,8965,3,7560,3,9045,3,7705,3,9047,1,9043,3,8957,3,9048,3,8698,3,8783,3,9046,4,28,9210,8894,4,8476,4,1,9107,2,8666,2,8462,2,8646,2,7631,3,8468,3,9111,3,9194,4,8472,1,9211,2,8572,2,8939,3,8469,3,9110,4,8701,4,2,6
1619,"201314","3","2014","3","","","","","","","1","","","","","","",26,9119,9546,4,9124,4,1,9230,2,9120,2,8277,2,9127,3,8687,3,8280,3,8845,3,8289,3,8287,1,9128,2,9544,NULL,9545,3,9123,3,9547,4,9129,4,28,8472,9110,4,8701,4,1,8971,2,9107,2,8571,2,9109,2,10183,3,8468,3,9111,3,9108,3,9113,1,8462,3,9114,3,9115,3,9112,4,9117,4,9118,4,2,6
1683,"201011","11","2011","1","","","","","","","0","","","","","","",5,9392,7986,3,9780,4,1,9386,2,9095,2,9781,2,9779,3,9387,3,9388,3,9782,3,9390,3,10331,NULL,8714,2,10133,NULL,9783,NULL,10330,3,9785,NULL,8093,4,13,7719,7790,3,9064,4,1,9605,2,7782,2,7699,2,10113,2,8178,3,8777,3,7788,3,9616,3,9284,NULL,9468,2,9223,NULL,9840,NULL,9838,3,9607,4,9232,NULL,2,2
1621,"201415","10","2015","1","","","","","","","2","","","","","","",16,7852,9136,3,7858,4,1,7864,2,7853,2,9218,2,7855,2,7857,3,7854,3,7866,3,7867,3,9131,1,7664,2,8549,2,8526,3,7868,3,8613,4,9137,4,2,8111,7561,3,7843,4,1,8108,2,7566,2,8267,2,9179,2,7739,3,7563,3,8268,3,8562,3,7565,1,7568,2,9180,3,8270,3,7748,3,9181,4,8728,4,2,3
1686,"201415","5","2015","1","","","","","","","3","","","","","","",20,8305,8439,3,8440,4,1,9203,2,8311,2,8436,2,7923,2,8454,3,8458,3,8437,3,8456,3,9204,1,8358,2,8435,2,9206,3,8455,3,8729,3,8441,4,26,9119,9130,4,9125,4,1,9120,2,9121,2,8279,2,8280,3,9122,3,8845,3,8289,3,9123,3,9126,1,9127,2,7647,2,9128,2,8687,3,8599,4,9124,4,2,7
1627,"201314","29","2014","3","","","","","","","0","","","","","","",22,8924,8323,3,10227,4,1,8758,2,9036,2,8925,2,9505,2,8322,3,8574,3,9703,3,8721,3,8692,1,9507,2,8906,2,8319,2,9239,4,9246,4,10228,4,20,9204,8456,3,8440,4,1,7793,2,8311,2,8436,2,9423,2,8458,3,8457,3,9422,3,8437,3,9358,1,9351,2,7940,2,9206,3,8729,3,9425,3,9426,4,3,7
1691,"201011","10","2011","2","","","","","","","5","","","","","","",7,9661,7991,3,9462,4,1,9209,2,9459,2,7992,2,7993,2,10196,3,10329,3,9465,3,10197,3,10198,NULL,9917,NULL,10199,NULL,9925,NULL,10058,3,10200,NULL,9461,3,14,9397,9995,4,9406,4,1,9987,2,9400,2,10087,2,9401,2,9586,3,9403,3,9981,3,9993,3,9407,NULL,9211,NULL,9990,NULL,9991,3,9982,NULL,9985,4,9219,4,2,7
1629,"201415","10","2015","6","","","","","","","0","","","","","","",29,9213,9083,4,9219,4,1,9076,2,9078,2,9214,2,9079,3,9080,3,9082,3,9077,3,9081,4,8272,1,9086,2,9215,3,9220,3,9091,3,9084,3,9090,3,13,8169,7784,3,9063,4,1,7699,2,7795,2,8170,2,8172,2,8171,3,8178,3,9062,3,7788,3,7601,1,7793,2,7782,2,7797,3,7790,3,9064,4,8174,4,2,3
1694,"201415","4","2015","0","","","","","","","1","","","","","","",13,8169,7784,3,9063,4,1,7699,2,7795,2,8170,2,8172,2,8171,3,8178,3,9062,3,7788,3,7601,1,7793,2,7783,2,9223,2,8173,3,9064,4,8174,4,5,7608,7615,3,9174,4,1,7612,2,7610,2,7623,2,8902,2,9103,3,9173,3,7622,3,7911,3,7802,1,9093,2,9175,2,9096,3,9176,3,9106,4,9099,4,2,4
2124,"201112","4","2012","1","","","","","","","4","","","","","","",23,7655,9494,3,10088,4,1,9974,2,8077,2,8344,3,7983,3,10683,3,9037,3,9437,3,9438,3,9745,NULL,10507,NULL,9497,3,8289,3,9498,4,9750,NULL,9751,NULL,30,9138,8867,3,9292,4,1,10060,2,9776,2,10354,2,9165,2,9143,3,10544,3,9289,3,9144,3,9169,NULL,9139,NULL,9146,NULL,9290,3,9168,NULL,9166,4,9291,4,1,2
1661,"200809","18","2009","2","","","","","","","0","","","","","","",33,9691,10367,3,10362,4,1,10358,2,9573,2,9694,2,10435,2,10360,3,9770,3,9705,3,9706,3,10363,NULL,10508,2,10365,NULL,10366,NULL,10368,NULL,10361,4,10509,4,4,7939,9185,4,10053,4,1,9650,2,10083,2,8336,2,10052,2,9754,3,9717,3,8516,3,9755,3,9656,NULL,8419,NULL,10057,NULL,10084,NULL,10085,NULL,10086,NULL,9168,NULL,2,4
1602,"201112","6","2012","1","","","","","","","1","","","","","","",5,9100,7986,3,9099,4,1,9385,2,8714,2,9386,2,9779,3,9387,3,9388,3,9389,3,9390,3,9392,NULL,9393,NULL,9430,3,9391,NULL,9395,NULL,9396,NULL,8093,NULL,28,9284,7978,3,9578,4,1,9573,2,9574,2,9576,2,9434,2,9577,2,10217,2,9285,3,9288,3,9279,NULL,9575,2,9286,NULL,9579,NULL,9580,NULL,9282,4,9581,4,2,3
1700,"200809","16","2009","0","","","","","","","1","","","","","","",14,9397,10312,4,10316,4,1,9072,2,10307,2,9400,2,9401,2,9988,3,9403,3,9990,3,9981,3,10313,NULL,10317,NULL,10562,NULL,10319,NULL,10320,NULL,9985,4,10321,NULL,22,10415,10419,4,10421,4,1,10559,2,10429,2,8319,2,8965,3,9878,3,10417,3,9038,3,10418,3,10422,NULL,8758,NULL,9700,2,9882,NULL,10428,4,10420,4,9246,NULL,2,6
1610,"201112","5","2012","3","","","","","","","3","","","","","","",27,8379,9564,4,9565,4,1,9413,2,9560,2,9561,2,8948,3,9562,3,8393,3,9419,3,9563,3,9566,NULL,10268,NULL,9610,3,9569,NULL,9570,NULL,9571,4,9572,4,20,9350,9356,4,9357,4,1,9359,2,7793,2,9351,2,8436,2,9206,3,8458,3,9353,3,9354,3,9358,NULL,9352,NULL,9360,NULL,8576,3,9355,3,8728,4,10260,NULL,2,6
1703,"200910","1","2010","3","","","","","","","1","","","","","","",9,9800,10569,3,9303,4,1,9306,2,9677,2,9295,2,9802,2,9296,2,9680,2,9298,3,9008,3,9801,1,9294,2,9297,3,9308,3,9689,3,9302,4,9803,4,36,10565,10009,4,10567,4,1,10000,2,10001,2,10566,2,10002,3,9949,3,9964,3,9965,3,10007,3,9967,1,10568,2,10016,3,9962,3,10005,3,10018,4,9973,4,2,6
1667,"200809","17","2009","0","","","","","","","2","","","","","","",7,9661,9655,4,9465,4,1,10214,2,9458,2,10242,2,9459,2,9033,3,10213,3,9921,3,7991,3,9922,NULL,7992,NULL,10529,NULL,10216,NULL,10212,3,9920,3,9542,4,18,10373,10526,3,9344,4,1,10375,2,10376,2,10525,2,10377,2,10378,3,10379,3,7906,3,10380,3,10382,NULL,9890,NULL,10527,NULL,10381,3,10386,4,10387,NULL,9074,NULL,2,3
1707,"200809","16","2009","1","","","","","","","1","","","","","","",28,10171,8701,4,9578,4,1,10411,2,10412,2,9434,2,10188,3,10176,3,10249,3,10177,3,10189,4,9279,NULL,10579,NULL,10187,NULL,10413,NULL,10251,NULL,10178,3,9581,NULL,25,10029,8165,4,10037,4,1,10030,2,10031,2,10032,2,9070,2,10035,3,10034,3,8196,3,10036,3,10038,NULL,10041,NULL,10577,NULL,10033,NULL,10042,3,10043,NULL,10578,4,2,6
1615,"200910","10","2010","4","","","","","","","0","","","","","","",14,9397,10311,4,10312,4,1,10307,2,10087,2,10308,2,10309,2,9982,3,9411,3,9981,3,10310,3,10313,NULL,9398,2,10314,2,9988,NULL,9403,NULL,9993,NULL,10315,4,20,9358,10017,3,10301,4,1,7793,2,10299,2,7783,2,10300,2,8173,3,8441,3,10015,3,10004,3,10302,NULL,9359,NULL,9360,2,10303,3,10304,NULL,10305,NULL,10306,4,2,4
1675,"200809","16","2009","0","","","","","","","0","","","","","","",20,9358,10301,4,10015,4,1,7793,2,10444,2,9353,2,10445,3,8159,3,8173,3,10013,3,10004,3,10302,NULL,10299,NULL,8458,NULL,8441,3,10017,3,10306,NULL,10294,4,16,9859,7858,4,9607,4,1,9369,2,9863,2,9370,2,9864,2,10099,3,9383,3,7861,3,7907,3,10100,NULL,9499,NULL,9860,NULL,9382,3,9500,3,9861,NULL,9486,NULL,2,6
1620,"201011","16","2011","0","","","","","","","2","","","","","","",5,9392,10330,3,9780,4,1,8714,2,9095,2,9778,2,9779,3,9387,3,9388,3,9390,3,7986,3,10331,NULL,10133,2,9783,3,9391,NULL,10332,NULL,9785,NULL,8093,4,7,9661,9462,4,7714,4,1,9209,2,9459,2,7992,2,7993,2,10329,3,9465,3,10197,3,7991,3,10198,NULL,9917,NULL,9925,NULL,10058,3,10200,NULL,9461,3,9542,4,2,4
1684,"200809","16","2009","2","","","","","","","1","","","","","","",13,10136,9616,3,10140,4,1,9605,2,10137,2,9839,2,9078,2,10138,2,7978,3,10404,3,10142,3,8169,NULL,7699,2,10141,NULL,10546,NULL,10144,4,10145,4,10549,NULL,5,7637,10220,4,10221,4,1,9781,2,9778,2,9427,2,9524,2,9429,3,9390,3,9784,3,9785,4,9392,NULL,10217,2,10223,NULL,10219,3,9389,NULL,10134,NULL,10225,4,2,6
1623,"200910","6","2010","0","","","","","","","1","","","","","","",5,7637,9780,4,8093,4,1,8714,2,9389,2,9095,2,9778,2,9427,2,9429,3,9387,3,9390,3,10131,NULL,10133,NULL,9782,3,10134,3,9784,NULL,9785,4,10135,NULL,13,9836,9607,4,9467,4,1,9495,2,7699,2,9822,2,9839,3,8777,3,8369,3,9616,3,8271,4,9842,NULL,9605,NULL,9837,NULL,10138,NULL,9838,3,9840,3,9841,4,2,1
1717,"200809","16","2009","3","","","","","","","1","","","","","","",10,9213,10027,4,10028,4,1,10019,2,10020,2,10160,2,9824,2,9735,3,10021,3,9729,3,7705,3,10583,NULL,9831,2,10023,NULL,9833,3,10025,NULL,10026,NULL,9829,4,11,8366,9682,3,10103,4,1,7727,2,10322,2,10324,2,9994,2,9686,3,9679,3,8626,3,8378,3,10323,NULL,8602,NULL,9983,3,10325,NULL,10326,NULL,10327,4,10328,4,2,6
1628,"201011","16","2011","0","","","","","","","2","","","","","","",14,9397,9985,4,9219,4,1,9987,2,9211,2,9400,2,9401,2,9586,3,9403,3,9981,3,9982,3,9407,NULL,9398,NULL,9408,NULL,9988,3,9990,3,9991,NULL,9995,4,34,7626,10371,4,9797,4,1,9786,2,9787,2,10207,2,10369,2,10203,3,8081,3,10370,3,9790,3,9792,NULL,9788,2,9789,3,9794,NULL,9791,NULL,10372,3,9798,NULL,2,4
1692,"200809","16","2009","2","","","","","","","0","","","","","","",30,9945,9949,3,9292,4,1,10064,2,9139,2,9493,2,9946,2,9165,2,9953,3,9947,3,9948,3,9169,NULL,9952,2,9144,3,9956,NULL,10091,NULL,9951,NULL,10553,4,19,9057,10448,4,9523,4,1,10552,2,7950,2,9871,2,9059,2,8021,3,9872,3,9526,3,9061,3,9869,NULL,10450,NULL,10451,NULL,9852,3,10447,3,10452,3,9854,NULL,2,6
1631,"200910","6","2010","0","","","","","","","1","","","","","","",19,7583,9523,4,9868,4,1,9867,2,9514,2,7950,2,9059,2,8021,3,9516,3,9526,3,9061,3,9869,NULL,9870,NULL,9872,3,9852,NULL,9853,3,9873,4,10407,NULL,14,9397,9981,3,9993,3,1,9072,2,10307,2,9400,2,9401,2,9988,3,9403,3,9404,3,9990,3,10313,NULL,10087,NULL,10309,NULL,9411,NULL,10310,NULL,10311,4,10312,4,2,1
1637,"201415","9","2015","0","","","","","","","2","","","","","","",23,8837,9151,4,9190,4,1,8088,2,7555,2,8089,2,8806,2,8344,3,8081,3,8867,3,8821,4,8087,1,9192,2,9148,2,8914,3,8777,3,9193,3,9191,4,11,8366,8413,3,8372,4,1,7727,2,9170,2,7725,2,7730,2,8375,3,7766,3,8369,3,8378,3,8373,1,8499,2,9212,2,8928,3,8368,3,8447,4,8861,4,2,6
1636,"201011","16","2011","1","","","","","","","2","","","","","","",28,10171,10178,3,10167,4,1,10172,2,9574,2,10173,2,10174,2,10175,3,10176,3,9111,3,10177,3,10179,NULL,9434,NULL,10181,NULL,10183,NULL,10185,3,8701,NULL,9578,4,20,9998,10015,3,9356,4,1,9359,2,7793,2,9351,2,10008,2,8458,3,8717,3,8441,3,9353,3,10006,NULL,10010,NULL,10013,NULL,10017,NULL,10410,NULL,10088,4,8728,4,2,4
1639,"200910","4","2010","2","","","","","","","1","","","","","","",20,9358,10301,4,10306,4,1,7793,2,10299,2,9961,2,10300,2,8173,3,8441,3,10004,3,10017,3,10302,NULL,9359,NULL,9360,NULL,10015,3,10305,NULL,10438,NULL,10439,4,33,9691,9706,3,10255,4,1,9692,2,10252,2,9694,2,10435,2,9696,2,9704,3,9770,3,9705,3,10256,NULL,10257,NULL,9695,2,9699,NULL,10436,NULL,9091,3,10437,NULL,2,7
1749,"201112","22","2012","1","","","","","","","0","","","","","","",5,9100,7986,3,8093,4,1,9385,2,9386,2,9778,2,9427,2,9430,3,9388,3,9389,3,9390,3,9392,NULL,9779,2,10619,NULL,9394,NULL,9387,3,9391,NULL,9396,4,29,9617,9625,3,9627,4,1,9618,2,9619,2,9620,2,9621,2,10616,3,9622,3,9623,3,9631,3,9628,NULL,9629,NULL,9630,NULL,9624,NULL,9632,3,9626,NULL,10617,NULL,3,3
1603,"201314","3","2014","3","","","","","","","0","","","","","","",21,9635,9181,4,7967,4,1,9636,2,9214,2,9637,2,9638,2,9639,3,10229,3,9640,3,10230,3,9642,1,9643,2,9645,3,9646,3,9527,4,9647,4,10231,NULL,22,8924,10227,4,9246,4,1,8758,2,9036,2,8925,2,9505,2,8322,3,8574,3,8721,3,8323,3,8692,1,9507,2,8906,2,8319,2,9703,3,9508,4,10228,4,2,6
1695,"200910","1","2010","0","","","","","","","0","","","","","","",11,8366,9986,4,8555,4,1,7727,2,7725,2,9171,2,9994,2,9984,3,9686,3,9679,3,8378,3,9989,NULL,8602,NULL,9992,NULL,9996,3,9983,3,9997,4,9980,NULL,19,7583,9523,4,9868,4,1,9867,2,9514,2,7950,2,9059,2,8021,3,9516,3,9526,3,9061,3,9869,NULL,9870,NULL,9872,3,9852,3,9853,NULL,9873,4,10407,NULL,2,6
1663,"200910","2","2010","0","","","","","","","2","","","","","","",4,7939,9799,4,10053,4,1,8419,2,9650,2,8336,2,10052,2,9717,3,10056,3,9755,3,9185,4,9656,NULL,9721,NULL,10057,NULL,10058,3,10054,3,10523,NULL,9758,NULL,7,9661,7991,3,9465,4,1,9458,2,9917,2,9459,2,9033,3,10329,3,10213,3,9919,3,9921,3,9922,NULL,9923,NULL,9924,2,9918,NULL,9920,3,9926,NULL,9542,4,2,3
1611,"201314","3","2014","0","","","","","","","1","","","","","","",23,8087,9150,3,9151,4,1,8089,2,8077,2,9148,2,9710,2,9711,3,8081,3,8777,3,9037,3,9152,1,8024,2,9149,3,9155,3,8968,3,9712,3,9157,4,16,7852,7907,3,8946,4,1,9369,2,7864,2,9269,2,9370,2,7857,3,7861,3,9501,3,7866,3,9373,1,7853,2,8347,3,7855,3,9136,3,9371,4,9135,4,2,6
1704,"201112","28","2012","2","","","","","","","2","","","","","","",32,9528,9542,4,9537,4,1,9529,2,9531,2,9532,2,10032,2,9533,3,9534,3,9535,3,9536,3,9047,NULL,7602,NULL,9530,NULL,9539,3,9541,3,9538,4,9543,NULL,23,9804,8115,4,10088,4,1,8024,2,9492,2,9974,2,8077,2,8344,3,9037,3,9438,3,9494,3,9440,NULL,9495,2,9496,NULL,9437,NULL,9497,NULL,8289,3,9498,NULL,3,6
1710,"201415","3","2015","1","","","","","","","0","","","","","","",2,8111,7739,4,8270,4,1,8108,2,8265,2,7566,2,8267,2,7563,3,8562,3,7561,3,7748,3,7565,1,7568,2,8770,3,9180,3,8268,3,9224,4,7843,4,4,8154,7607,3,9185,4,1,8419,2,8155,2,8336,2,7592,2,8159,3,7599,3,9184,3,8339,3,7939,1,9186,2,7759,2,8519,2,8516,3,8425,3,8667,4,2,3
1671,"200910","2","2010","3","","","","","","","2","","","","","","",10,9213,9828,4,9829,4,1,9824,2,9831,2,9825,2,9430,3,9735,3,7705,3,9827,3,10535,3,9830,NULL,9725,NULL,9826,NULL,9729,NULL,9833,3,9834,4,8858,4,14,9397,9993,3,10312,4,1,9072,2,10307,2,10087,2,10309,2,9982,3,9411,3,9981,3,10310,3,10313,NULL,9398,NULL,10308,NULL,9988,NULL,9990,NULL,10311,4,10315,4,2,3
1616,"201112","3","2012","0","","","","","","","2","","","","","","",22,8256,8331,4,9660,4,1,8758,2,9506,2,8925,2,9557,2,9553,3,9554,3,9038,3,8323,3,9697,NULL,9700,2,9701,NULL,9239,3,9703,NULL,9558,NULL,9246,4,4,7939,9655,4,9758,4,1,8419,2,10083,2,8336,2,9753,2,8828,3,8516,3,9755,3,9756,3,9720,NULL,9650,NULL,9754,NULL,9717,3,9718,4,9185,4,9799,NULL,2,1
1622,"200708","11","2008","0","","","","","","","1","","","","","","",14,10340,10348,4,9981,4,1,10341,2,10342,2,10343,2,9401,2,10344,3,10345,3,10346,3,10347,4,10351,3,10352,4,10353,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,9967,10336,4,9973,4,1,10333,2,9959,2,9171,2,9969,2,10334,3,9964,3,9220,3,10335,3,9957,NULL,10003,NULL,10337,3,10338,3,10339,4,10349,NULL,10350,NULL,2,3
1712,"201112","28","2012","1","","","","","","","1","","","","","","",20,9350,9356,4,9357,4,1,9359,2,7793,2,9351,2,8436,2,9206,3,8458,3,9353,3,9354,3,9358,NULL,9352,2,10008,NULL,8576,NULL,10004,3,9355,NULL,8728,4,19,8338,8028,4,7961,4,1,9514,2,7901,2,7950,2,9515,2,8021,3,9850,3,9516,3,9061,3,9057,NULL,9522,2,9525,NULL,9526,3,9527,NULL,9523,NULL,9521,4,3,6
1679,"200910","1","2010","2","","","","","","","1","","","","","","",24,10115,10123,4,10124,4,1,10116,2,10117,2,10118,2,10543,2,10120,2,10121,3,10122,3,9191,4,10125,NULL,9200,NULL,10119,NULL,10127,3,8360,NULL,10129,4,10130,4,34,7719,10210,4,10205,4,1,9305,2,9053,2,10207,2,10202,2,10203,3,8081,3,9790,3,8388,4,10206,NULL,9793,NULL,9791,3,10204,3,10541,NULL,10209,3,10542,NULL,2,6
1720,"201112","28","2012","4","","","","","","","0","","","","","","",14,9397,9330,4,9406,4,1,9399,2,9211,2,9400,2,9401,2,9402,3,9404,3,9405,3,9981,3,9407,NULL,10087,2,9409,NULL,10586,NULL,9403,3,9990,3,10440,NULL,11,8366,9682,3,9683,4,1,8602,2,9676,2,7725,2,9171,2,8498,3,9679,3,8378,3,8629,3,9684,NULL,8375,3,9979,NULL,9686,3,9687,NULL,9688,4,8555,NULL,3,6
1624,"201112","3","2012","1","","","","","","","4","","","","","","",5,9100,7986,3,9099,4,1,9385,2,8714,2,9386,2,9779,3,9387,3,9388,3,9389,3,9390,3,9392,NULL,9778,NULL,9393,2,9391,3,9395,4,9396,NULL,8093,NULL,32,9528,9542,4,9537,4,1,9529,2,9531,2,9532,2,10032,2,9533,3,9534,3,9535,3,9536,3,9047,NULL,7602,NULL,9530,NULL,9539,3,9541,3,9538,4,9543,NULL,2,1
1687,"200910","1","2010","1","","","","","","","0","","","","","","",32,9047,9538,4,9537,4,1,10147,2,10105,2,10106,2,9530,2,10151,3,10107,3,8657,3,10143,3,9138,NULL,10148,NULL,9531,NULL,10108,3,9535,NULL,9540,3,10109,4,5,7637,9785,4,8093,4,1,8714,2,9389,2,9095,2,9778,2,9427,2,9429,3,9390,3,10134,3,10131,NULL,10133,NULL,9387,3,9782,NULL,9784,NULL,9780,4,10135,4,2,6
1630,"200708","11","2008","8","","","","","","","1","","","","","","",13,10396,10403,4,10145,4,1,10397,2,10398,2,10399,2,10400,2,9078,2,7978,3,10401,3,10402,3,10405,3,10140,NULL,10406,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,9397,10393,4,10037,4,1,10172,2,10388,2,10032,2,10389,2,10390,3,10391,3,8196,3,10392,3,10038,NULL,10394,NULL,10033,2,10034,3,10395,4,7719,NULL,10404,3,2,3
1718,"201415","2","2015","1","","","","","","","0","","","","","","",24,8127,9198,4,9197,4,1,7620,2,9200,2,9196,2,8130,2,9008,3,9202,3,8569,3,8397,3,9199,1,9195,2,9225,3,8832,3,9201,3,9226,4,8999,4,10,7709,9049,3,9044,4,1,7716,2,9042,2,7720,2,8788,2,8965,3,7560,3,9045,3,7705,3,9047,1,8594,2,9043,3,8957,3,9048,3,8698,3,9046,4,2,6
