"season","match_date_day","match_date_year","home_team_goal","home_team_line_1_count","home_team_line_2_count","home_team_line_3_count","home_team_line_4_count","home_team_line_5_count","home_team_line_6_count","away_team_goal","away_team_line_1_count","away_team_line_2_count","away_team_line_3_count","away_team_line_4_count","away_team_line_5_count","away_team_line_6_count","away_team_name_id","away_team_player_1_id","away_team_player_10_id","away_team_player_10_position_id","away_team_player_11_id","away_team_player_11_position_id","away_team_player_1_position_id","away_team_player_2_id","away_team_player_2_position_id","away_team_player_3_id","away_team_player_3_position_id","away_team_player_4_id","away_team_player_4_position_id","away_team_player_5_id","away_team_player_5_position_id","away_team_player_6_id","away_team_player_6_position_id","away_team_player_7_id","away_team_player_7_position_id","away_team_player_8_id","away_team_player_8_position_id","away_team_player_9_id","away_team_player_9_position_id","away_team_player_sub_1_id","away_team_player_sub_1_position_id","away_team_player_sub_2_id","away_team_player_sub_2_position_id","away_team_player_sub_3_id","away_team_player_sub_3_position_id","away_team_player_sub_4_id","away_team_player_sub_4_position_id","away_team_player_sub_5_id","away_team_player_sub_5_position_id","away_team_player_sub_6_id","away_team_player_sub_6_position_id","away_team_player_sub_7_id","away_team_player_sub_7_position_id","home_team_name_id","home_team_player_1_id","home_team_player_10_id","home_team_player_10_position_id","home_team_player_11_id","home_team_player_11_position_id","home_team_player_1_position_id","home_team_player_2_id","home_team_player_2_position_id","home_team_player_3_id","home_team_player_3_position_id","home_team_player_4_id","home_team_player_4_position_id","home_team_player_5_id","home_team_player_5_position_id","home_team_player_6_id","home_team_player_6_position_id","home_team_player_7_id","home_team_player_7_position_id","home_team_player_8_id","home_team_player_8_position_id","home_team_player_9_id","home_team_player_9_position_id","home_team_player_sub_1_id","home_team_player_sub_1_position_id","home_team_player_sub_2_id","home_team_player_sub_2_position_id","home_team_player_sub_3_id","home_team_player_sub_3_position_id","home_team_player_sub_4_id","home_team_player_sub_4_position_id","home_team_player_sub_5_id","home_team_player_sub_5_position_id","home_team_player_sub_6_id","home_team_player_sub_6_position_id","home_team_player_sub_7_id","home_team_player_sub_7_position_id","match_date_month_id","match_date_weekday_id","away_avg_conceded","away_avg_goal","away_change_created","away_clean_sheet","away_drawn","away_lost","away_position","away_won","home_avg_conceded","home_avg_goal","home_change_created","home_clean_sheet","home_drawn","home_lost","home_position","home_won"
"200910","17","2009","1","","","","","","","1","","","","","","",9,10632,9302,4,9303,4,1,9306,2,9677,2,9295,2,9296,2,9297,3,9978,3,9298,3,10681,3,11340,NULL,9294,NULL,9301,3,9308,NULL,11320,3,11246,NULL,11321,4,11,8366,8378,3,9986,4,1,8602,2,7727,2,9676,2,9171,2,9994,2,9996,3,9983,3,9686,3,10323,NULL,11298,NULL,11315,NULL,11251,NULL,9682,3,10327,4,9997,4,10,6,"1.47","0.84","","8","11","18","15","9","1.29","1.58","","11","13","9","8","16"
"200910","24","2009","1","","","","","","","1","","","","","","",28,10171,10189,4,8701,4,1,10248,2,9574,2,10173,2,9434,2,10251,3,10176,3,10249,3,10177,3,9279,NULL,10172,NULL,10579,NULL,10413,NULL,9111,NULL,10178,NULL,9578,4,9,10632,9302,4,9303,4,1,9306,2,9677,2,9295,2,9296,2,9297,3,9978,3,9298,3,11320,3,9800,NULL,9294,NULL,10681,3,9301,NULL,9308,3,9803,4,11246,NULL,10,6,"1.03","1.37","","15","13","8","6","17","1.47","0.84","","8","11","18","15","9"
"200910","17","2009","3","","","","","","","1","","","","","","",34,7719,8388,4,10205,4,1,9786,2,9305,2,9053,2,10689,2,10203,3,8081,3,9790,3,10209,3,10206,NULL,11302,3,10512,NULL,10371,4,10685,4,10093,NULL,11327,NULL,20,10302,10017,3,10301,4,1,9359,2,9351,2,10554,2,8159,3,9206,3,8441,3,9353,3,10004,3,10723,NULL,7793,2,10299,NULL,9961,NULL,8458,NULL,8717,3,10015,3,10,6,"1.24","1","","11","11","14","9","13","1.08","2.18","","14","6","9","3","23"
"200910","24","2009","0","","","","","","","1","","","","","","",19,9869,10587,4,9523,4,1,9870,2,7950,2,9871,2,9059,2,9853,3,9516,3,9526,3,9061,3,9867,2,10552,NULL,8021,3,9872,NULL,9852,NULL,10478,NULL,9873,4,5,7637,10236,4,9780,4,1,10133,2,9781,2,9427,2,9524,2,9429,3,9387,3,9782,3,9783,3,9392,NULL,10217,NULL,9094,NULL,9095,2,9389,NULL,9784,3,9785,4,10,6,"1.26","0.89","","14","14","13","11","11","1.08","1.76","","13","7","10","4","21"
"200910","6","2009","1","","","","","","","1","","","","","","",13,9284,9607,4,9467,4,1,9495,2,7699,2,10113,2,9822,2,9840,3,8369,3,9616,3,8271,4,10633,NULL,9605,NULL,9837,NULL,7978,3,10142,NULL,10540,NULL,9841,4,28,10171,10189,4,8701,4,1,10248,2,9574,2,10173,2,9434,2,10251,3,10176,3,10249,3,10177,3,9279,NULL,10412,NULL,10250,NULL,10413,NULL,9111,NULL,10178,3,9578,4,10,2,"1.18","1.92","","11","13","7","5","18","1.03","1.37","","15","13","8","6","17"
"200910","24","2009","0","","","","","","","0","","","","","","",36,10565,10018,4,10567,4,1,9958,2,10000,2,10012,2,10002,3,10014,3,10003,3,10007,3,10650,3,9967,NULL,10001,NULL,10490,NULL,9962,NULL,10009,4,11255,NULL,9973,NULL,26,9249,10261,3,9910,4,1,9901,2,9902,2,9912,2,10263,2,9913,3,11296,3,9905,3,9915,3,9900,NULL,9903,NULL,9916,3,9906,NULL,9908,NULL,10262,3,11291,4,10,6,"1.74","0.89","","7","7","24","20","7","1.97","0.89","","7","12","20","19","6"
"200910","5","2009","2","","","","","","","0","","","","","","",7,9661,9655,4,9465,4,1,10214,2,9209,2,9459,2,7992,2,9033,3,10216,3,9921,3,7991,3,9922,NULL,9458,NULL,10211,2,9917,NULL,10213,3,9920,3,9542,NULL,4,9656,9185,4,10053,4,1,8419,2,9650,2,10532,2,8336,2,9754,3,9717,3,10056,3,10523,3,9720,NULL,10057,NULL,10058,NULL,9755,3,10054,NULL,9799,NULL,9758,NULL,10,1,"0.92","1.61","","17","9","11","7","18","0.84","2.71","","18","5","6","1","27"
"200910","3","2009","2","","","","","","","1","","","","","","",34,7719,10685,4,10205,4,1,9786,2,9305,2,10689,2,11285,2,10203,3,9790,3,9791,3,10542,3,10206,NULL,9053,2,8081,3,11302,NULL,10209,NULL,10371,4,11327,NULL,24,10115,10129,4,10124,4,1,10121,2,10712,2,10117,2,10118,2,10119,2,10126,2,10122,3,9191,4,11308,NULL,11300,2,9200,NULL,11301,NULL,10127,NULL,10128,3,10130,4,10,6,"1.24","1","","11","11","14","9","13","2.16","1.11","","3","6","24","18","8"
"200910","24","2009","1","","","","","","","3","","","","","","",30,9856,10068,4,9292,4,1,10064,2,9139,2,9493,2,9946,2,9165,2,10066,3,9948,3,10062,3,9169,NULL,9953,NULL,10499,3,10091,NULL,10513,NULL,10085,NULL,11338,4,24,10115,9191,4,10129,4,1,10121,2,10712,2,10117,2,10118,2,10119,2,10126,2,10122,3,10128,3,11308,1,9200,NULL,11301,NULL,10127,3,11311,NULL,10124,4,10130,NULL,10,6,"2.08","0.97","","8","9","20","16","9","2.16","1.11","","3","6","24","18","8"
"200910","3","2009","2","","","","","","","2","","","","","","",5,9392,10236,4,9780,4,1,10133,2,9781,2,9427,2,9429,3,9387,3,9782,3,9783,3,9784,3,7637,NULL,10217,NULL,9094,NULL,9095,NULL,9389,NULL,10134,NULL,8093,4,32,9047,9540,3,9537,4,1,10148,2,10106,2,9530,2,9531,2,10151,3,10107,3,10108,3,10110,3,9138,NULL,10147,NULL,10105,NULL,10149,NULL,10150,3,9535,3,9538,4,10,6,"1.08","1.76","","13","7","10","4","21","1.76","1.11","","5","9","19","14","10"
"200910","24","2009","2","","","","","","","1","","","","","","",23,9804,9810,4,9811,4,1,8024,2,9492,2,9813,2,9741,3,9807,3,9808,3,9809,3,10079,3,10069,NULL,11303,NULL,9812,NULL,9471,2,9740,3,8115,4,10082,NULL,34,7719,10210,4,10205,4,1,9786,2,9305,2,9053,2,10689,2,10203,3,8081,3,9790,3,8388,4,10206,NULL,11285,NULL,10207,NULL,11302,3,10209,3,10371,NULL,10685,4,10,6,"1.47","1.26","","7","11","16","13","11","1.24","1","","11","11","14","9","13"
"200910","29","2009","3","","","","","","","1","","","","","","",10,9213,9829,4,8858,4,1,10160,2,9825,2,11215,2,9430,3,9735,3,7705,3,11306,3,9827,3,9830,NULL,9831,NULL,11341,NULL,9833,3,10025,NULL,11165,NULL,10691,4,13,9284,9607,4,9467,4,1,9495,2,7699,2,10113,2,9822,2,9840,3,10142,3,8369,3,9616,3,10633,NULL,9605,NULL,9843,NULL,9837,NULL,10143,NULL,10540,3,9841,4,9,2,"1.74","1.24","","8","11","19","17","8","1.18","1.92","","11","13","7","5","18"
"200910","20","2009","2","","","","","","","0","","","","","","",26,9249,11291,4,9910,4,1,9901,2,9912,2,10263,2,10644,2,9913,3,11296,3,9908,3,10261,3,11335,NULL,9903,NULL,9905,3,10265,NULL,9915,NULL,10345,3,10643,4,14,9397,10316,4,9219,4,1,9072,2,10307,2,9400,2,10087,2,9401,2,9403,3,9404,3,9981,3,10313,NULL,9398,NULL,10309,NULL,9982,3,9988,3,9411,NULL,10312,4,10,2,"1.97","0.89","","7","12","20","19","6","1.21","1.03","","12","10","16","12","12"
"200910","26","2009","0","","","","","","","1","","","","","","",11,8366,9682,3,9986,4,1,7727,2,9676,2,9171,2,9994,2,9983,3,9686,3,8626,3,8378,3,10323,NULL,8602,2,11315,NULL,9996,3,11251,NULL,10327,4,9997,NULL,36,10565,10018,4,10567,4,1,9958,2,10001,2,10012,2,10002,3,10014,3,10003,3,9949,3,10007,3,9957,NULL,11333,NULL,10490,NULL,9962,NULL,10650,3,11255,4,9973,4,9,6,"1.29","1.58","","11","13","9","8","16","1.74","0.89","","7","7","24","20","7"
"200910","19","2009","1","","","","","","","1","","","","","","",13,9284,8271,4,9607,4,1,9605,2,9495,2,7699,2,10113,2,9840,3,10142,3,8369,3,9616,3,10633,NULL,9839,2,9837,NULL,7978,3,10143,NULL,10540,NULL,9841,4,30,9856,10068,4,9292,4,1,10064,2,9139,2,9493,2,9946,2,9165,2,10066,3,9948,3,10062,3,9169,NULL,9953,NULL,10499,3,10091,NULL,10513,NULL,10085,NULL,11338,NULL,10,1,"1.18","1.92","","11","13","7","5","18","2.08","0.97","","8","9","20","16","9"
"200910","18","2009","3","","","","","","","2","","","","","","",24,10115,10129,4,10124,4,1,10121,2,10712,2,10117,2,10118,2,10119,2,10126,2,10122,3,9191,4,11308,NULL,11300,NULL,9200,NULL,11301,NULL,10127,3,10128,3,10130,4,33,9691,10362,3,10437,4,1,10257,2,9694,2,10435,2,10687,2,9704,3,9705,3,9031,3,9706,3,10256,NULL,9692,NULL,9696,2,9699,3,9091,NULL,10361,NULL,10255,4,10,7,"2.16","1.11","","3","6","24","18","8","1.45","1.08","","13","11","14","10","13"
"200910","17","2009","2","","","","","","","1","","","","","","",4,7939,9185,4,10053,4,1,9650,2,10532,2,10083,2,8336,2,9754,3,9717,3,9755,3,10523,3,9656,NULL,8419,2,10057,NULL,10058,3,10054,NULL,9799,NULL,9758,NULL,28,10171,10189,4,8701,4,1,10248,2,9574,2,10173,2,9434,2,10251,3,10176,3,10249,3,10177,3,9279,NULL,10412,NULL,10250,NULL,10413,NULL,9111,NULL,10178,NULL,9578,4,10,6,"0.84","2.71","","18","5","6","1","27","1.03","1.37","","15","13","8","6","17"
"200910","26","2009","3","","","","","","","1","","","","","","",4,7939,9185,4,10053,4,1,9650,2,10532,2,10083,2,8336,2,9754,3,9717,3,8516,3,9755,3,9656,1,8419,NULL,9721,NULL,10057,2,10054,NULL,9799,4,11295,NULL,30,9856,10068,4,9292,4,1,10064,2,9139,2,9493,2,9946,2,9165,2,10066,3,9948,3,10062,3,9169,NULL,10750,NULL,9953,NULL,10499,NULL,10091,NULL,9951,NULL,11338,4,9,6,"0.84","2.71","","18","5","6","1","27","2.08","0.97","","8","9","20","16","9"
"200910","4","2009","2","","","","","","","2","","","","","","",23,9804,9810,4,9811,4,1,8024,2,9492,2,9813,2,10485,3,9741,3,9808,3,9809,3,10079,3,10069,NULL,11303,NULL,9812,NULL,9471,2,9807,3,8115,4,10082,NULL,16,9862,7858,4,9371,4,1,9369,2,9863,2,9370,2,9864,2,9501,3,9861,3,7907,3,9486,4,10100,NULL,9269,NULL,10098,NULL,9672,NULL,9382,3,7861,3,7855,3,10,7,"1.47","1.26","","7","11","16","13","11","0.74","2.26","","19","4","7","2","27"
"200910","26","2009","5","","","","","","","0","","","","","","",24,10115,10129,4,10124,4,1,10121,2,10712,2,10118,2,10119,2,10126,2,11301,3,10122,3,9191,4,11308,NULL,9200,NULL,10117,NULL,10127,NULL,11311,3,10128,3,10130,4,5,9392,10236,4,8093,4,1,10133,2,9781,2,9427,2,9429,3,9387,3,9782,3,9783,3,9784,3,7637,NULL,10217,NULL,9094,NULL,9095,2,9389,3,10134,NULL,9780,4,9,6,"2.16","1.11","","3","6","24","18","8","1.08","1.76","","13","7","10","4","21"
"200910","4","2009","6","","","","","","","2","","","","","","",33,9691,10362,3,10437,4,1,10257,2,10252,2,9699,2,9696,2,10687,2,9704,3,9031,3,9706,3,10256,NULL,9692,NULL,9695,NULL,9705,3,9091,3,10258,NULL,10361,4,20,10302,10004,3,10301,4,1,7793,2,9351,2,10554,2,7783,2,8159,3,9206,3,9353,3,10015,3,9998,NULL,9359,NULL,10299,NULL,8458,3,8441,3,10017,NULL,10088,4,10,7,"1.45","1.08","","13","11","14","10","13","1.08","2.18","","14","6","9","3","23"
"200910","26","2009","0","","","","","","","2","","","","","","",16,9862,9486,4,7858,4,1,9369,2,9269,2,9370,2,9864,2,9501,3,9861,3,7907,3,7855,3,10100,NULL,9860,NULL,9863,NULL,9382,NULL,9383,3,7861,3,9502,4,19,9057,9061,3,10478,4,1,9514,2,9870,2,7950,2,9871,2,8021,3,9872,3,9516,3,9526,3,9869,NULL,9867,NULL,10552,NULL,9059,NULL,9852,3,10587,4,9873,4,9,6,"0.74","2.26","","19","4","7","2","27","1.26","0.89","","14","14","13","11","11"
"200910","4","2009","2","","","","","","","2","","","","","","",14,9397,9985,4,10316,4,1,9072,2,10307,2,9400,2,9401,2,9988,3,9403,3,9981,3,10310,3,10313,1,9398,2,10087,2,9982,3,9411,3,10312,4,11198,4,10,9213,10691,4,8858,4,1,10160,2,9824,2,11215,2,9430,3,7705,3,11306,3,9827,3,9829,4,9830,1,9831,2,9825,2,10535,3,9833,3,10025,3,11165,4,10,7,"1.21","1.03","","12","10","16","12","12","1.74","1.24","","8","11","19","17","8"
"200910","21","2009","3","","","","","","","0","","","","","","",5,9392,10236,4,8093,4,1,10133,2,9781,2,9778,2,9427,2,9429,3,9387,3,9782,3,9784,3,7637,NULL,10217,2,9094,NULL,10134,NULL,9783,3,9780,4,9396,NULL,4,7939,9185,4,10053,4,1,9650,2,10532,2,10083,2,8336,2,9754,3,9717,3,10056,3,9755,3,9656,NULL,8419,NULL,10584,NULL,10057,NULL,8516,3,9799,4,11295,4,9,1,"1.08","1.76","","13","7","10","4","21","0.84","2.71","","18","5","6","1","27"
"200910","4","2009","1","","","","","","","1","","","","","","",19,9057,10587,4,9523,4,1,9514,2,9870,2,7950,2,9871,2,9853,3,9516,3,9526,3,9061,3,9869,NULL,10552,NULL,9059,NULL,8021,3,9872,NULL,10478,4,9873,NULL,11,8366,9682,3,9986,4,1,8602,2,7727,2,9676,2,9171,2,9996,3,9983,3,9686,3,8378,3,10323,NULL,11315,NULL,11251,NULL,10327,4,9997,4,10675,NULL,9980,NULL,10,7,"1.26","0.89","","14","14","13","11","11","1.29","1.58","","11","13","9","8","16"
"200910","20","2009","2","","","","","","","3","","","","","","",7,9661,9655,4,9465,4,1,10214,2,9209,2,9459,2,7992,2,9033,3,10213,3,9921,3,7991,3,9922,NULL,10211,2,9917,NULL,9923,NULL,11324,NULL,10216,3,9920,3,10,9213,10691,4,8858,4,1,10160,2,9824,2,11215,2,9430,3,7705,3,9827,3,10535,3,9829,4,9830,NULL,9725,2,9831,NULL,10024,3,9735,3,10025,NULL,11165,NULL,9,7,"0.92","1.61","","17","9","11","7","18","1.74","1.24","","8","11","19","17","8"
"200910","19","2009","2","","","","","","","0","","","","","","",36,10565,10009,4,10018,4,1,9958,2,10001,2,10012,2,10490,2,10002,3,10014,3,9949,3,10007,3,9957,NULL,11333,NULL,9962,NULL,9964,NULL,10650,NULL,11255,4,9973,4,28,10171,10189,4,8701,4,1,10248,2,9574,2,10173,2,9434,2,10251,3,10176,3,10249,3,10177,3,9279,NULL,10412,NULL,10250,NULL,10413,NULL,9111,3,9578,4,9581,NULL,9,6,"1.74","0.89","","7","7","24","20","7","1.03","1.37","","15","13","8","6","17"
"200910","3","2009","0","","","","","","","1","","","","","","",36,10565,10018,4,10567,4,1,9958,2,10000,2,10012,2,10014,3,10003,3,9949,3,10007,3,10650,3,9957,NULL,11333,NULL,10001,2,10490,NULL,10002,3,9964,NULL,11255,4,9,10632,11246,4,9303,4,1,9306,2,9295,2,9802,2,9680,2,9297,3,9298,3,10681,3,9301,3,9800,NULL,9677,NULL,9296,NULL,9978,3,9308,NULL,9302,4,11321,4,10,6,"1.74","0.89","","7","7","24","20","7","1.47","0.84","","8","11","18","15","9"
"200910","3","2009","2","","","","","","","1","","","","","","",30,9856,10068,4,9292,4,1,10064,2,9139,2,9493,2,9946,2,9165,2,10066,3,9948,3,10062,3,9169,NULL,9953,NULL,10499,3,10091,NULL,10513,NULL,10085,4,11338,4,26,9249,10261,3,9910,4,1,9901,2,9912,2,10263,2,10644,2,9913,3,11296,3,9916,3,9908,3,9900,NULL,9903,2,9904,NULL,9915,3,10265,NULL,11291,4,10643,NULL,10,6,"2.08","0.97","","8","9","20","16","9","1.97","0.89","","7","12","20","19","6"
"200910","12","2009","2","","","","","","","3","","","","","","",32,9047,10110,3,9537,4,1,10147,2,10148,2,10106,2,9530,2,9531,2,10151,3,10107,3,9535,3,9138,NULL,10105,NULL,10154,2,10155,NULL,10150,3,9540,NULL,9538,4,36,10565,10009,4,10018,4,1,9958,2,10001,2,10012,2,10490,2,10002,3,10014,3,9949,3,10007,3,9957,NULL,11333,NULL,9962,NULL,9964,NULL,10650,3,11255,4,9973,NULL,9,6,"1.76","1.11","","5","9","19","14","10","1.74","0.89","","7","7","24","20","7"
"200910","28","2009","5","","","","","","","2","","","","","","",9,10632,11246,4,9303,4,1,9306,2,9295,2,9802,2,9297,3,9298,3,10681,3,9301,3,11320,3,9800,NULL,9677,NULL,9680,NULL,9978,3,9308,NULL,9302,4,11321,4,23,9804,9810,4,9811,4,1,9492,2,10484,2,9812,2,10485,3,9741,3,9808,3,9809,3,10079,3,10069,NULL,11303,NULL,9471,2,9813,2,9807,3,8115,NULL,10082,NULL,9,1,"1.47","0.84","","8","11","18","15","9","1.47","1.26","","7","11","16","13","11"
"200910","26","2009","2","","","","","","","1","","","","","","",28,10171,10189,4,8701,4,1,10248,2,9574,2,10173,2,9434,2,10176,3,10249,3,9111,3,10177,3,9279,NULL,10412,NULL,10250,NULL,10413,NULL,10178,NULL,9578,4,9581,NULL,33,9691,10362,3,10437,4,1,10257,2,9694,2,10435,2,10687,2,9704,3,9770,3,9705,3,9031,3,10256,NULL,9692,2,9699,3,9706,3,9091,NULL,10258,NULL,10361,NULL,9,6,"1.03","1.37","","15","13","8","6","17","1.45","1.08","","13","11","14","10","13"
"200910","27","2009","0","","","","","","","1","","","","","","",20,10302,10301,4,10088,4,1,7793,2,9351,2,10554,2,7783,2,8159,3,9353,3,10015,3,10004,3,9998,NULL,9359,NULL,10299,NULL,9206,3,8458,NULL,10017,3,10306,NULL,14,9397,9985,4,9219,4,1,9072,2,10307,2,9400,2,9401,2,9403,3,9404,3,9990,3,9981,3,10313,NULL,10087,NULL,10309,NULL,9982,3,9988,3,9411,NULL,10316,NULL,9,7,"1.08","2.18","","14","6","9","3","23","1.21","1.03","","12","10","16","12","12"
"200910","12","2009","4","","","","","","","2","","","","","","",20,10723,10301,4,10088,4,1,7793,2,9351,2,10554,2,7783,2,8159,3,10013,3,9353,3,10004,3,10302,NULL,9359,NULL,10299,NULL,9206,3,8458,NULL,10017,3,10439,4,13,9284,8271,4,9467,4,1,9605,2,9495,2,10113,2,9822,2,7978,3,9840,3,8369,3,9616,3,10633,NULL,7699,NULL,9837,NULL,10138,NULL,11322,NULL,10142,3,10143,NULL,9,6,"1.08","2.18","","14","6","9","3","23","1.18","1.92","","11","13","7","5","18"
"200910","26","2009","6","","","","","","","1","","","","","","",26,9249,11291,4,9910,4,1,9901,2,9911,2,9912,2,10644,2,9913,3,11296,3,9907,3,9908,3,11335,1,10263,2,9915,3,9916,3,10261,3,10643,4,10267,4,7,9661,9655,4,9465,4,1,10214,2,9209,2,9459,2,7992,2,9033,3,10216,3,10213,3,7991,3,9922,1,10211,2,9917,2,9920,3,9921,3,10243,4,9542,4,9,6,"1.97","0.89","","7","12","20","19","6","0.92","1.61","","17","9","11","7","18"
"200910","20","2009","4","","","","","","","3","","","","","","",13,9284,9607,4,9467,4,1,9605,2,9495,2,10113,2,9822,2,7978,3,9840,3,8369,3,9616,3,10633,NULL,7699,NULL,9843,NULL,9837,NULL,10142,3,10143,NULL,11342,NULL,16,9862,9486,4,7858,4,1,9369,2,9269,2,9370,2,9864,2,9382,3,9383,3,9500,3,7907,3,10100,NULL,9860,NULL,9863,NULL,7861,3,9501,NULL,7855,3,9502,4,9,7,"1.18","1.92","","11","13","7","5","18","0.74","2.26","","19","4","7","2","27"
"200910","12","2009","4","","","","","","","0","","","","","","",24,10115,10123,4,10129,4,1,10121,2,10712,2,10118,2,10119,2,10126,2,11307,3,10122,3,9191,4,11308,NULL,11301,3,10127,NULL,11311,NULL,10128,3,10124,4,10130,NULL,7,9661,9655,4,9465,4,1,10214,2,9209,2,9459,2,7992,2,9033,3,10216,3,10213,3,7991,3,9922,NULL,9917,NULL,9923,2,11324,NULL,10197,NULL,10243,4,9542,4,9,6,"2.16","1.11","","3","6","24","18","8","0.92","1.61","","17","9","11","7","18"
"200910","20","2009","2","","","","","","","1","","","","","","",14,9397,9985,4,9219,4,1,9072,2,10307,2,9400,2,9401,2,9403,3,9404,3,9990,3,9981,3,10313,NULL,10087,NULL,10309,NULL,9982,3,9988,NULL,9993,3,10316,4,9,10632,11246,4,9303,4,1,9306,2,9295,2,9802,2,9297,3,9298,3,10681,3,9301,3,11320,3,9800,NULL,9296,NULL,11325,NULL,9978,3,9308,NULL,9302,4,11321,4,9,7,"1.21","1.03","","12","10","16","12","12","1.47","0.84","","8","11","18","15","9"
"200910","12","2009","3","","","","","","","1","","","","","","",9,10632,11246,4,9303,4,1,9294,2,9295,2,9802,2,11325,2,9298,3,10681,3,9301,3,9308,3,9800,NULL,9306,NULL,9297,3,11299,3,9008,NULL,9690,NULL,11321,4,33,9691,10362,3,10255,4,1,10257,2,9694,2,9696,2,10687,2,9704,3,9770,3,9705,3,9706,3,10256,NULL,9692,2,10435,2,9699,3,9091,NULL,10258,NULL,10437,NULL,9,6,"1.47","0.84","","8","11","18","15","9","1.45","1.08","","13","11","14","10","13"
"200910","20","2009","3","","","","","","","0","","","","","","",33,9691,10362,3,10255,4,1,9692,2,9694,2,9696,2,10687,2,9704,3,9770,3,9705,3,9706,3,10256,NULL,10435,2,9699,NULL,9031,NULL,9091,3,10258,4,10361,NULL,11,8366,9682,3,9986,4,1,7727,2,9676,2,9171,2,9994,2,9983,3,9686,3,8626,3,8378,3,10323,NULL,8602,2,11251,3,10608,NULL,10327,4,9997,NULL,10675,NULL,9,7,"1.45","1.08","","13","11","14","10","13","1.29","1.58","","11","13","9","8","16"
"200910","31","2009","2","","","","","","","0","","","","","","",14,9397,10312,4,10316,4,1,9072,2,10307,2,9400,2,9401,2,9982,3,9404,3,9990,3,9981,3,10313,NULL,9398,NULL,10087,NULL,10309,NULL,9988,NULL,9411,NULL,11198,4,28,10171,10178,3,8701,4,1,10579,2,10412,2,10250,2,9434,2,10251,3,10176,3,10249,3,10177,3,9279,NULL,10248,NULL,10413,NULL,10183,NULL,9111,NULL,10189,4,9578,NULL,8,1,"1.21","1.03","","12","10","16","12","12","1.03","1.37","","15","13","8","6","17"
"200910","19","2009","3","","","","","","","1","","","","","","",23,9804,8115,4,9810,4,1,8024,2,9492,2,9471,2,9813,2,9741,3,9808,3,9809,3,10079,3,9745,NULL,11303,NULL,10484,NULL,9812,NULL,9807,3,9811,4,10082,NULL,24,10115,10123,4,10129,4,1,10121,2,10712,2,10118,2,10119,2,10126,2,11307,3,10122,3,9191,4,11308,NULL,11301,3,10127,NULL,11311,NULL,10128,3,10124,4,10130,NULL,9,6,"1.47","1.26","","7","11","16","13","11","2.16","1.11","","3","6","24","18","8"
"200910","30","2009","2","","","","","","","1","","","","","","",20,10723,10017,3,10301,4,1,7793,2,9351,2,10554,2,7783,2,10013,3,9353,3,10015,3,10004,3,10302,NULL,9359,NULL,10299,NULL,8458,3,8717,NULL,10439,4,10088,4,16,9862,7855,3,7858,4,1,9369,2,10098,2,9370,2,9864,2,9383,3,7861,3,9501,3,7907,3,10100,NULL,9860,NULL,9382,NULL,9500,3,9861,NULL,9502,NULL,9486,4,8,7,"1.08","2.18","","14","6","9","3","23","0.74","2.26","","19","4","7","2","27"
"200910","19","2009","0","","","","","","","1","","","","","","",34,7719,10542,3,10210,4,1,9786,2,9305,2,10689,2,10207,2,10203,3,9790,3,9791,3,11302,3,10206,NULL,11334,NULL,11264,NULL,10371,NULL,10685,4,11327,NULL,NULL,NULL,26,9249,10643,4,9910,4,1,9901,2,9912,2,10263,2,10644,2,9913,3,11296,3,9915,3,10261,3,11335,NULL,9905,3,10265,NULL,9916,3,9907,NULL,9908,NULL,11291,4,9,6,"1.24","1","","11","11","14","9","13","1.97","0.89","","7","12","20","19","6"
"200910","19","2009","1","","","","","","","1","","","","","","",19,9057,9523,4,10478,4,1,9514,2,9870,2,7950,2,9871,2,8021,3,9516,3,9526,3,9061,3,9869,NULL,9867,NULL,10552,NULL,9872,3,9852,3,10587,4,9873,NULL,32,9047,10110,3,9537,4,1,10147,2,10148,2,10106,2,9530,2,9531,2,10150,3,10151,3,10107,3,9138,NULL,10155,NULL,10108,3,11343,NULL,9540,NULL,9538,4,10109,NULL,9,6,"1.26","0.89","","14","14","13","11","11","1.76","1.11","","5","9","19","14","10"
"200910","22","2009","1","","","","","","","0","","","","","","",9,10632,9308,3,11246,4,1,9294,2,9677,2,9802,2,9297,3,9298,3,9299,3,10681,3,9301,3,9800,NULL,9306,2,9295,NULL,11299,NULL,9008,NULL,9690,4,9303,4,13,9284,10139,4,9607,4,1,9605,2,9495,2,9078,2,9822,2,7978,3,9840,3,8369,3,8271,4,10633,NULL,7699,NULL,10138,NULL,10142,NULL,9616,3,10143,NULL,9467,4,8,6,"1.47","0.84","","8","11","18","15","9","1.18","1.92","","11","13","7","5","18"
"200910","19","2009","4","","","","","","","0","","","","","","",30,9856,10062,3,9292,4,1,9139,2,9493,2,9946,2,9165,2,10066,3,9948,3,10499,3,10091,3,9169,NULL,9952,NULL,10064,2,9953,NULL,10085,4,10068,4,11338,NULL,20,10302,10439,4,10301,4,1,7793,2,9351,2,10554,2,7783,2,8159,3,9353,3,10004,3,10017,3,9998,NULL,9359,NULL,10299,NULL,9206,3,8458,3,8717,NULL,10088,4,9,6,"2.08","0.97","","8","9","20","16","9","1.08","2.18","","14","6","9","3","23"
