"match_date_weekday_id","match_date_day","match_date_month_id","match_date_year","home_team_name_id","away_team_name_id","home_team_goal","away_team_goal","name","name-2"
2,"14",7,"2017",3,13,"0","2","AFC Bournemouth","Manchester City"
2,"16",10,"2017",4,6,"4","3","Chelsea","Watford"
2,"17",3,"2017",8,18,"1","1","Leicester City","West Bromwich Albion"
2,"18",9,"2017",25,20,"1","2","Middlesbrough","Arsenal"
2,"19",5,"2017",11,17,"3","1","Everton","Swansea City"
2,"2",10,"2017",6,7,"0","1","Watford","Liverpool"
2,"21",4,"2017",15,19,"2","2","Brighton and Hove Albion","Stoke City"
2,"22",1,"2017",13,11,"1","1","Manchester City","Everton"
2,"26",2,"2017",20,18,"2","0","Arsenal","West Bromwich Albion"
2,"26",5,"2017",5,1,"5","2","Tottenham Hotspur","Southampton"
2,"28",7,"2017",8,7,"3","1","Leicester City","Liverpool"
2,"3",6,"2017",10,16,"0","2","West Ham United","Manchester United"
2,"3",6,"2017",11,1,"3","0","Everton","Southampton"
2,"3",6,"2017",13,24,"2","1","Manchester City","Burnley"
2,"3",6,"2017",18,26,"3","1","West Bromwich Albion","Hull City"
2,"3",6,"2017",23,7,"2","2","Sunderland","Liverpool"
2,"31",3,"2017",24,22,"1","0","Burnley","Newcastle United"
2,"7",8,"2017",10,4,"1","2","West Ham United","Chelsea"
2,"9",10,"2017",4,25,"3","0","Chelsea","Middlesbrough"
4,"11",10,"2017",1,20,"0","2","Southampton","Arsenal"
4,"14",5,"2017",1,8,"1","4","Southampton","Leicester City"
4,"14",5,"2017",5,15,"2","0","Tottenham Hotspur","Brighton and Hove Albion"
4,"14",5,"2017",7,18,"0","0","Liverpool","West Bromwich Albion"
4,"14",5,"2017",10,20,"0","0","West Ham United","Arsenal"
4,"14",5,"2017",16,3,"1","0","Manchester United","AFC Bournemouth"
4,"14",5,"2017",17,13,"0","4","Swansea City","Manchester City"
4,"14",5,"2017",22,11,"0","1","Newcastle United","Everton"
4,"18",10,"2017",1,16,"0","0","Southampton","Manchester United"
4,"2",7,"2017",10,13,"0","4","West Ham United","Manchester City"
4,"2",7,"2017",16,26,"0","0","Manchester United","Hull City"
4,"2",7,"2017",19,11,"1","1","Stoke City","Everton"
4,"27",9,"2017",2,5,"0","1","Crystal Palace","Tottenham Hotspur"
4,"27",9,"2017",20,8,"1","0","Arsenal","Leicester City"
4,"27",9,"2017",25,23,"1","0","Middlesbrough","Sunderland"
4,"28",5,"2017",22,13,"0","1","Newcastle United","Manchester City"
4,"30",4,"2017",3,24,"1","2","AFC Bournemouth","Burnley"
4,"30",4,"2017",4,17,"1","0","Chelsea","Swansea City"
4,"30",4,"2017",11,10,"4","0","Everton","West Ham United"
4,"30",4,"2017",13,1,"2","1","Manchester City","Southampton"
4,"30",4,"2017",19,7,"0","3","Stoke City","Liverpool"
4,"30",4,"2017",20,12,"5","0","Arsenal","Huddersfield Town"
4,"5",6,"2017",5,4,"2","0","Tottenham Hotspur","Chelsea"
4,"6",9,"2017",1,2,"3","1","Southampton","Crystal Palace"
4,"6",9,"2017",4,13,"2","1","Chelsea","Manchester City"
4,"6",9,"2017",7,3,"2","2","Liverpool","AFC Bournemouth"
4,"6",9,"2017",17,5,"1","3","Swansea City","Tottenham Hotspur"
4,"6",9,"2017",20,10,"3","0","Arsenal","West Ham United"
4,"6",9,"2017",26,25,"4","2","Hull City","Middlesbrough"
4,"9",8,"2017",13,19,"0","0","Manchester City","Stoke City"
5,"19",10,"2017",8,5,"1","6","Leicester City","Tottenham Hotspur"
5,"28",9,"2017",13,16,"0","0","Manchester City","Manchester United"
5,"29",5,"2017",2,20,"2","3","Crystal Palace","Arsenal"
6,"1",9,"2017",4,2,"1","2","Chelsea","Crystal Palace"
6,"1",9,"2017",6,23,"1","0","Watford","Sunderland"
6,"1",9,"2017",7,11,"3","1","Liverpool","Everton"
6,"1",9,"2017",8,19,"2","0","Leicester City","Stoke City"
6,"1",9,"2017",16,18,"0","0","Manchester United","West Bromwich Albion"
6,"1",9,"2017",24,5,"0","2","Burnley","Tottenham Hotspur"
6,"1",9,"2017",26,10,"2","1","Hull City","West Ham United"
6,"11",7,"2017",20,26,"2","0","Arsenal","Hull City"
6,"12",1,"2017",1,17,"0","0","Southampton","Swansea City"
6,"12",1,"2017",2,12,"0","3","Crystal Palace","Huddersfield Town"
6,"12",1,"2017",4,24,"2","3","Chelsea","Burnley"
6,"12",1,"2017",6,7,"3","3","Watford","Liverpool"
6,"12",1,"2017",11,19,"1","0","Everton","Stoke City"
6,"12",1,"2017",18,3,"1","0","West Bromwich Albion","AFC Bournemouth"
6,"12",1,"2017",20,8,"4","3","Arsenal","Leicester City"
6,"13",10,"2017",3,24,"2","1","AFC Bournemouth","Burnley"
6,"13",10,"2017",11,6,"1","0","Everton","Watford"
6,"13",10,"2017",13,8,"2","1","Manchester City","Leicester City"
6,"13",10,"2017",18,4,"0","1","West Bromwich Albion","Chelsea"
6,"13",10,"2017",23,17,"0","2","Sunderland","Swansea City"
6,"13",10,"2017",25,1,"1","2","Middlesbrough","Southampton"
6,"14",3,"2017",2,4,"2","1","Crystal Palace","Chelsea"
6,"14",3,"2017",5,3,"1","0","Tottenham Hotspur","AFC Bournemouth"
6,"14",3,"2017",7,16,"0","0","Liverpool","Manchester United"
6,"14",3,"2017",13,19,"7","2","Manchester City","Stoke City"
6,"14",3,"2017",17,12,"2","0","Swansea City","Huddersfield Town"
6,"14",3,"2017",24,10,"1","1","Burnley","West Ham United"
6,"14",6,"2017",5,18,"4","0","Tottenham Hotspur","West Bromwich Albion"
6,"15",9,"2017",2,8,"2","2","Crystal Palace","Leicester City"
6,"15",9,"2017",5,3,"4","0","Tottenham Hotspur","AFC Bournemouth"
6,"15",9,"2017",6,17,"1","0","Watford","Swansea City"
6,"15",9,"2017",11,24,"3","1","Everton","Burnley"
6,"15",9,"2017",19,26,"3","1","Stoke City","Hull City"
6,"15",9,"2017",23,10,"2","2","Sunderland","West Ham United"
6,"16",2,"2017",2,1,"0","1","Crystal Palace","Southampton"
6,"16",2,"2017",3,15,"2","1","AFC Bournemouth","Brighton and Hove Albion"
6,"16",2,"2017",6,13,"0","6","Watford","Manchester City"
6,"16",2,"2017",7,24,"1","1","Liverpool","Burnley"
6,"16",2,"2017",12,8,"1","1","Huddersfield Town","Leicester City"
6,"16",2,"2017",18,10,"0","0","West Bromwich Albion","West Ham United"
6,"16",2,"2017",22,19,"2","1","Newcastle United","Stoke City"
6,"16",5,"2017",8,2,"0","3","Leicester City","Crystal Palace"
6,"18",4,"2017",20,5,"2","0","Arsenal","Tottenham Hotspur"
6,"18",8,"2017",18,20,"3","1","West Bromwich Albion","Arsenal"
6,"19",1,"2017",1,10,"3","2","Southampton","West Ham United"
6,"19",1,"2017",3,6,"0","2","AFC Bournemouth","Watford"
6,"19",1,"2017",7,2,"1","0","Liverpool","Crystal Palace"
6,"19",1,"2017",8,15,"2","0","Leicester City","Brighton and Hove Albion"
6,"19",1,"2017",17,16,"0","4","Swansea City","Manchester United"
6,"19",1,"2017",24,18,"0","1","Burnley","West Bromwich Albion"
6,"2",5,"2017",4,22,"3","1","Chelsea","Newcastle United"
6,"21",3,"2017",4,6,"4","2","Chelsea","Watford"
6,"21",3,"2017",10,15,"0","3","West Ham United","Brighton and Hove Albion"
6,"21",3,"2017",12,16,"2","1","Huddersfield Town","Manchester United"
6,"21",3,"2017",13,24,"3","0","Manchester City","Burnley"
6,"21",3,"2017",17,8,"1","2","Swansea City","Leicester City"
6,"21",3,"2017",19,3,"1","2","Stoke City","AFC Bournemouth"
6,"21",3,"2017",22,2,"1","0","Newcastle United","Crystal Palace"
6,"21",6,"2017",7,17,"2","3","Liverpool","Swansea City"
6,"22",9,"2017",3,25,"4","0","AFC Bournemouth","Middlesbrough"
6,"22",9,"2017",10,11,"0","0","West Ham United","Everton"
6,"22",9,"2017",17,19,"2","0","Swansea City","Stoke City"
6,"22",9,"2017",26,6,"2","0","Hull City","Watford"
6,"23",2,"2017",1,16,"0","1","Southampton","Manchester United"
6,"23",2,"2017",10,5,"2","3","West Ham United","Tottenham Hotspur"
6,"23",2,"2017",11,3,"2","1","Everton","AFC Bournemouth"
6,"23",2,"2017",13,2,"5","0","Manchester City","Crystal Palace"
6,"23",2,"2017",17,6,"1","2","Swansea City","Watford"
6,"23",2,"2017",19,4,"0","4","Stoke City","Chelsea"
6,"23",2,"2017",24,12,"0","0","Burnley","Huddersfield Town"
6,"23",5,"2017",11,4,"0","0","Everton","Chelsea"
6,"23",5,"2017",20,7,"3","3","Arsenal","Liverpool"
6,"25",4,"2017",10,8,"1","1","West Ham United","Leicester City"
6,"26",1,"2017",2,17,"0","2","Crystal Palace","Swansea City"
6,"26",1,"2017",3,13,"1","2","AFC Bournemouth","Manchester City"
6,"26",1,"2017",6,15,"0","0","Watford","Brighton and Hove Albion"
6,"26",1,"2017",12,1,"0","0","Huddersfield Town","Southampton"
6,"26",1,"2017",22,10,"3","0","Newcastle United","West Ham United"
6,"28",3,"2017",2,10,"2","2","Crystal Palace","West Ham United"
6,"28",3,"2017",6,19,"0","1","Watford","Stoke City"
6,"28",3,"2017",7,12,"3","0","Liverpool","Huddersfield Town"
6,"28",3,"2017",16,5,"1","0","Manchester United","Tottenham Hotspur"
6,"28",3,"2017",18,13,"2","3","West Bromwich Albion","Manchester City"
6,"28",3,"2017",20,17,"2","1","Arsenal","Swansea City"
6,"29",9,"2017",1,26,"0","0","Southampton","Hull City"
6,"29",9,"2017",18,8,"0","1","West Bromwich Albion","Leicester City"
6,"29",9,"2017",19,10,"0","0","Stoke City","West Ham United"
6,"29",9,"2017",23,3,"0","1","Sunderland","AFC Bournemouth"
6,"30",2,"2017",3,8,"0","0","AFC Bournemouth","Leicester City"
6,"30",2,"2017",10,17,"1","0","West Ham United","Swansea City"
6,"30",2,"2017",12,5,"0","4","Huddersfield Town","Tottenham Hotspur"
6,"30",2,"2017",16,2,"4","0","Manchester United","Crystal Palace"
6,"30",2,"2017",18,6,"2","2","West Bromwich Albion","Watford"
6,"30",2,"2017",19,1,"2","1","Stoke City","Southampton"
6,"4",4,"2017",19,8,"2","2","Stoke City","Leicester City"
6,"4",7,"2017",4,20,"3","1","Chelsea","Arsenal"
6,"4",8,"2017",16,3,"1","1","Manchester United","AFC Bournemouth"
6,"6",10,"2017",3,19,"2","2","AFC Bournemouth","Stoke City"
6,"6",10,"2017",8,6,"3","0","Leicester City","Watford"
6,"6",10,"2017",10,5,"1","0","West Ham United","Tottenham Hotspur"
6,"6",10,"2017",13,2,"5","0","Manchester City","Crystal Palace"
6,"6",10,"2017",24,18,"2","2","Burnley","West Bromwich Albion"
6,"6",10,"2017",26,23,"0","2","Hull City","Sunderland"
6,"8",9,"2017",5,6,"4","0","Tottenham Hotspur","Watford"
6,"8",9,"2017",10,17,"1","0","West Ham United","Swansea City"
6,"8",9,"2017",13,26,"3","1","Manchester City","Hull City"
6,"8",9,"2017",18,1,"0","1","West Bromwich Albion","Southampton"
6,"8",9,"2017",19,7,"1","2","Stoke City","Liverpool"
6,"8",9,"2017",25,24,"0","0","Middlesbrough","Burnley"
6,"9",2,"2017",1,6,"0","2","Southampton","Watford"
6,"9",2,"2017",8,4,"1","2","Leicester City","Chelsea"
6,"9",2,"2017",11,5,"0","3","Everton","Tottenham Hotspur"
6,"9",2,"2017",13,7,"5","0","Manchester City","Liverpool"
6,"9",2,"2017",15,18,"3","1","Brighton and Hove Albion","West Bromwich Albion"
6,"9",2,"2017",20,3,"3","0","Arsenal","AFC Bournemouth"
6,"9",5,"2017",10,4,"1","0","West Ham United","Chelsea"
7,"1",3,"2017",4,13,"0","1","Chelsea","Manchester City"
7,"1",3,"2017",11,24,"0","1","Everton","Burnley"
7,"1",3,"2017",20,15,"2","0","Arsenal","Brighton and Hove Albion"
7,"1",6,"2017",1,18,"1","2","Southampton","West Bromwich Albion"
7,"1",6,"2017",4,19,"4","2","Chelsea","Stoke City"
7,"1",6,"2017",6,5,"1","4","Watford","Tottenham Hotspur"
7,"1",6,"2017",7,13,"1","0","Liverpool","Manchester City"
7,"1",6,"2017",8,10,"1","0","Leicester City","West Ham United"
7,"1",6,"2017",16,25,"2","1","Manchester United","Middlesbrough"
7,"1",6,"2017",17,3,"0","3","Swansea City","AFC Bournemouth"
7,"1",6,"2017",24,23,"4","1","Burnley","Sunderland"
7,"10",2,"2017",19,16,"2","2","Stoke City","Manchester United"
7,"10",2,"2017",24,2,"1","0","Burnley","Crystal Palace"
7,"10",5,"2017",1,20,"1","1","Southampton","Arsenal"
7,"10",5,"2017",2,3,"2","2","Crystal Palace","AFC Bournemouth"
7,"10",5,"2017",5,19,"5","1","Tottenham Hotspur","Stoke City"
7,"10",5,"2017",7,11,"1","1","Liverpool","Everton"
7,"10",5,"2017",12,15,"2","0","Huddersfield Town","Brighton and Hove Albion"
7,"10",5,"2017",17,18,"1","0","Swansea City","West Bromwich Albion"
7,"10",5,"2017",22,8,"2","3","Newcastle United","Leicester City"
7,"10",5,"2017",24,6,"1","0","Burnley","Watford"
7,"12",7,"2017",7,5,"2","0","Liverpool","Tottenham Hotspur"
7,"12",7,"2017",10,18,"2","2","West Ham United","West Bromwich Albion"
7,"12",7,"2017",16,6,"2","0","Manchester United","Watford"
7,"12",7,"2017",19,2,"1","0","Stoke City","Crystal Palace"
7,"12",7,"2017",23,1,"0","4","Sunderland","Southampton"
7,"12",7,"2017",24,4,"1","1","Burnley","Chelsea"
7,"12",7,"2017",25,11,"0","0","Middlesbrough","Everton"
7,"12",8,"2017",3,10,"3","2","AFC Bournemouth","West Ham United"
7,"12",8,"2017",11,18,"3","0","Everton","West Bromwich Albion"
7,"12",8,"2017",26,17,"2","1","Hull City","Swansea City"
7,"13",1,"2017",15,13,"0","2","Brighton and Hove Albion","Manchester City"
7,"13",1,"2017",22,5,"0","2","Newcastle United","Tottenham Hotspur"
7,"14",10,"2017",2,26,"4","0","Crystal Palace","Hull City"
7,"14",10,"2017",10,7,"0","4","West Ham United","Liverpool"
7,"14",10,"2017",19,20,"1","4","Stoke City","Arsenal"
7,"15",3,"2017",6,20,"2","1","Watford","Arsenal"
7,"15",3,"2017",15,11,"1","1","Brighton and Hove Albion","Everton"
7,"15",6,"2017",6,25,"0","0","Watford","Middlesbrough"
7,"15",6,"2017",8,4,"0","3","Leicester City","Chelsea"
7,"15",6,"2017",10,2,"3","0","West Ham United","Crystal Palace"
7,"15",6,"2017",11,13,"4","0","Everton","Manchester City"
7,"15",6,"2017",17,20,"0","4","Swansea City","Arsenal"
7,"15",6,"2017",23,19,"1","3","Sunderland","Stoke City"
7,"15",6,"2017",24,1,"1","0","Burnley","Southampton"
7,"15",6,"2017",26,3,"3","1","Hull City","AFC Bournemouth"
7,"16",9,"2017",1,13,"0","3","Southampton","Manchester City"
7,"16",9,"2017",18,7,"0","1","West Bromwich Albion","Liverpool"
7,"17",2,"2017",4,20,"0","0","Chelsea","Arsenal"
7,"17",2,"2017",5,17,"0","0","Tottenham Hotspur","Swansea City"
7,"17",5,"2017",4,1,"1","0","Chelsea","Southampton"
7,"17",5,"2017",6,12,"1","4","Watford","Huddersfield Town"
7,"17",5,"2017",13,5,"4","1","Manchester City","Tottenham Hotspur"
7,"17",5,"2017",15,24,"0","0","Brighton and Hove Albion","Burnley"
7,"17",5,"2017",18,16,"1","2","West Bromwich Albion","Manchester United"
7,"17",5,"2017",19,10,"0","3","Stoke City","West Ham United"
7,"17",5,"2017",20,22,"1","0","Arsenal","Newcastle United"
7,"19",4,"2017",2,11,"2","2","Crystal Palace","Everton"
7,"19",4,"2017",3,12,"4","0","AFC Bournemouth","Huddersfield Town"
7,"19",4,"2017",7,1,"3","0","Liverpool","Southampton"
7,"19",4,"2017",8,13,"0","2","Leicester City","Manchester City"
7,"19",4,"2017",16,22,"4","1","Manchester United","Newcastle United"
7,"19",4,"2017",18,4,"0","4","West Bromwich Albion","Chelsea"
7,"19",4,"2017",24,17,"2","0","Burnley","Swansea City"
7,"19",8,"2017",2,6,"1","0","Crystal Palace","Watford"
7,"19",8,"2017",3,17,"2","0","AFC Bournemouth","Swansea City"
7,"19",8,"2017",5,1,"2","1","Tottenham Hotspur","Southampton"
7,"19",8,"2017",10,8,"2","3","West Ham United","Leicester City"
7,"19",8,"2017",11,26,"4","0","Everton","Hull City"
7,"19",8,"2017",19,4,"1","2","Stoke City","Chelsea"
7,"19",8,"2017",23,24,"0","0","Sunderland","Burnley"
7,"19",8,"2017",25,16,"1","3","Middlesbrough","Manchester United"
7,"2",9,"2017",1,3,"0","0","Southampton","AFC Bournemouth"
7,"2",9,"2017",17,25,"0","0","Swansea City","Middlesbrough"
7,"20",1,"2017",12,22,"1","0","Huddersfield Town","Newcastle United"
7,"20",1,"2017",19,20,"1","0","Stoke City","Arsenal"
7,"21",10,"2017",1,19,"0","1","Southampton","Stoke City"
7,"21",10,"2017",4,23,"5","1","Chelsea","Sunderland"
7,"21",10,"2017",6,13,"0","5","Watford","Manchester City"
7,"21",10,"2017",7,25,"3","0","Liverpool","Middlesbrough"
7,"21",10,"2017",8,3,"1","1","Leicester City","AFC Bournemouth"
7,"21",10,"2017",16,2,"2","0","Manchester United","Crystal Palace"
7,"21",10,"2017",17,18,"2","1","Swansea City","West Bromwich Albion"
7,"21",10,"2017",20,11,"3","1","Arsenal","Everton"
7,"21",10,"2017",24,10,"1","2","Burnley","West Ham United"
7,"21",10,"2017",26,5,"1","7","Hull City","Tottenham Hotspur"
7,"22",3,"2017",1,18,"1","0","Southampton","West Bromwich Albion"
7,"22",3,"2017",11,20,"2","5","Everton","Arsenal"
7,"22",6,"2017",1,8,"3","0","Southampton","Leicester City"
7,"22",6,"2017",2,11,"0","1","Crystal Palace","Everton"
7,"22",6,"2017",3,6,"2","2","AFC Bournemouth","Watford"
7,"22",6,"2017",13,5,"2","2","Manchester City","Tottenham Hotspur"
7,"22",6,"2017",18,23,"2","0","West Bromwich Albion","Sunderland"
7,"22",6,"2017",19,16,"1","1","Stoke City","Manchester United"
7,"22",6,"2017",20,24,"2","1","Arsenal","Burnley"
7,"22",6,"2017",25,10,"1","3","Middlesbrough","West Ham United"
7,"23",9,"2017",24,16,"0","2","Burnley","Manchester United"
7,"24",2,"2017",8,7,"2","3","Leicester City","Liverpool"
7,"24",5,"2017",1,12,"1","1","Southampton","Huddersfield Town"
7,"24",5,"2017",8,16,"2","2","Leicester City","Manchester United"
7,"24",5,"2017",10,22,"2","3","West Ham United","Newcastle United"
7,"24",5,"2017",13,3,"4","0","Manchester City","AFC Bournemouth"
7,"24",5,"2017",15,6,"1","0","Brighton and Hove Albion","Watford"
7,"24",5,"2017",17,2,"1","1","Swansea City","Crystal Palace"
7,"24",5,"2017",19,18,"3","1","Stoke City","West Bromwich Albion"
7,"24",5,"2017",24,5,"0","3","Burnley","Tottenham Hotspur"
7,"26",4,"2017",1,11,"4","1","Southampton","Everton"
7,"26",4,"2017",2,19,"2","1","Crystal Palace","Stoke City"
7,"26",4,"2017",5,18,"1","1","Tottenham Hotspur","West Bromwich Albion"
7,"26",4,"2017",7,4,"1","1","Liverpool","Chelsea"
7,"26",4,"2017",16,15,"1","0","Manchester United","Brighton and Hove Albion"
7,"26",4,"2017",17,3,"0","0","Swansea City","AFC Bournemouth"
7,"26",4,"2017",22,6,"0","3","Newcastle United","Watford"
7,"26",4,"2017",24,20,"0","1","Burnley","Arsenal"
7,"26",7,"2017",2,25,"1","0","Crystal Palace","Middlesbrough"
7,"26",7,"2017",4,17,"3","1","Chelsea","Swansea City"
7,"26",7,"2017",5,19,"4","0","Tottenham Hotspur","Stoke City"
7,"26",7,"2017",6,10,"1","1","Watford","West Ham United"
7,"26",7,"2017",11,23,"2","0","Everton","Sunderland"
7,"26",7,"2017",18,3,"2","1","West Bromwich Albion","AFC Bournemouth"
7,"26",7,"2017",26,24,"1","1","Hull City","Burnley"
7,"27",1,"2017",4,11,"2","0","Chelsea","Everton"
7,"27",1,"2017",16,8,"2","0","Manchester United","Leicester City"
7,"27",1,"2017",18,19,"1","1","West Bromwich Albion","Stoke City"
7,"29",3,"2017",3,4,"0","1","AFC Bournemouth","Chelsea"
7,"29",3,"2017",15,1,"1","1","Brighton and Hove Albion","Southampton"
7,"3",5,"2017",3,1,"1","1","AFC Bournemouth","Southampton"
7,"3",5,"2017",6,5,"1","1","Watford","Tottenham Hotspur"
7,"3",5,"2017",8,24,"1","0","Leicester City","Burnley"
7,"3",5,"2017",11,12,"2","0","Everton","Huddersfield Town"
7,"3",5,"2017",15,7,"1","5","Brighton and Hove Albion","Liverpool"
7,"3",5,"2017",18,2,"0","0","West Bromwich Albion","Crystal Palace"
7,"3",5,"2017",19,17,"2","1","Stoke City","Swansea City"
7,"3",5,"2017",20,16,"1","3","Arsenal","Manchester United"
7,"30",9,"2017",2,24,"0","2","Crystal Palace","Burnley"
7,"30",9,"2017",11,4,"0","3","Everton","Chelsea"
7,"30",9,"2017",16,17,"1","1","Manchester United","Swansea City"
7,"30",9,"2017",25,13,"2","2","Middlesbrough","Manchester City"
7,"31",5,"2017",2,13,"0","0","Crystal Palace","Manchester City"
7,"31",5,"2017",3,11,"2","1","AFC Bournemouth","Everton"
7,"31",5,"2017",4,19,"5","0","Chelsea","Stoke City"
7,"31",5,"2017",6,17,"1","2","Watford","Swansea City"
7,"31",5,"2017",7,8,"2","1","Liverpool","Leicester City"
7,"31",5,"2017",12,24,"0","0","Huddersfield Town","Burnley"
7,"31",5,"2017",16,1,"0","0","Manchester United","Southampton"
7,"31",5,"2017",22,15,"0","0","Newcastle United","Brighton and Hove Albion"
7,"5",4,"2017",1,24,"0","1","Southampton","Burnley"
7,"5",4,"2017",5,2,"1","0","Tottenham Hotspur","Crystal Palace"
7,"5",4,"2017",10,7,"1","4","West Ham United","Liverpool"
7,"5",4,"2017",12,18,"1","0","Huddersfield Town","West Bromwich Albion"
7,"5",4,"2017",13,20,"3","1","Manchester City","Arsenal"
7,"5",4,"2017",17,15,"0","1","Swansea City","Brighton and Hove Albion"
7,"5",4,"2017",22,3,"0","1","Newcastle United","AFC Bournemouth"
7,"5",7,"2017",1,10,"1","3","Southampton","West Ham United"
7,"5",7,"2017",2,23,"0","4","Crystal Palace","Sunderland"
7,"5",7,"2017",5,25,"1","0","Tottenham Hotspur","Middlesbrough"
7,"5",7,"2017",6,24,"2","1","Watford","Burnley"
7,"5",7,"2017",11,3,"6","3","Everton","AFC Bournemouth"
7,"5",7,"2017",13,17,"2","1","Manchester City","Swansea City"
7,"5",7,"2017",18,19,"1","0","West Bromwich Albion","Stoke City"
7,"5",7,"2017",26,7,"2","0","Hull City","Liverpool"
7,"5",8,"2017",5,11,"3","2","Tottenham Hotspur","Everton"
7,"5",8,"2017",6,1,"3","4","Watford","Southampton"
7,"5",8,"2017",7,20,"3","1","Liverpool","Arsenal"
7,"5",8,"2017",8,26,"3","1","Leicester City","Hull City"
7,"5",8,"2017",17,24,"3","2","Swansea City","Burnley"
7,"5",8,"2017",18,2,"0","2","West Bromwich Albion","Crystal Palace"
7,"5",8,"2017",19,25,"2","0","Stoke City","Middlesbrough"
7,"7",10,"2017",7,1,"0","0","Liverpool","Southampton"
7,"7",10,"2017",17,11,"1","0","Swansea City","Everton"
7,"9",9,"2017",3,4,"1","3","AFC Bournemouth","Chelsea"
7,"9",9,"2017",23,16,"0","3","Sunderland","Manchester United"
15,"1",7,"2017",3,2,"0","2","AFC Bournemouth","Crystal Palace"
15,"1",7,"2017",7,4,"1","1","Liverpool","Chelsea"
15,"1",7,"2017",17,1,"2","1","Swansea City","Southampton"
15,"1",7,"2017",20,6,"1","2","Arsenal","Watford"
15,"1",7,"2017",23,5,"0","0","Sunderland","Tottenham Hotspur"
15,"1",7,"2017",24,8,"1","0","Burnley","Leicester City"
15,"1",7,"2017",25,18,"1","1","Middlesbrough","West Bromwich Albion"
15,"13",5,"2017",2,6,"2","1","Crystal Palace","Watford"
15,"13",5,"2017",12,4,"1","3","Huddersfield Town","Chelsea"
15,"13",5,"2017",24,19,"1","0","Burnley","Stoke City"
15,"17",10,"2017",13,18,"3","1","Manchester City","West Bromwich Albion"
15,"17",10,"2017",20,23,"2","0","Arsenal","Sunderland"
15,"26",9,"2017",4,1,"4","2","Chelsea","Southampton"
15,"27",5,"2017",3,10,"3","3","AFC Bournemouth","West Ham United"
15,"27",5,"2017",4,15,"2","0","Chelsea","Brighton and Hove Albion"
15,"27",5,"2017",6,8,"2","1","Watford","Leicester City"
15,"27",5,"2017",7,17,"5","0","Liverpool","Swansea City"
15,"27",5,"2017",12,19,"1","1","Huddersfield Town","Stoke City"
15,"27",5,"2017",16,24,"2","2","Manchester United","Burnley"
15,"27",5,"2017",18,11,"0","0","West Bromwich Albion","Everton"
15,"29",4,"2017",6,16,"2","4","Watford","Manchester United"
15,"29",4,"2017",8,5,"2","1","Leicester City","Tottenham Hotspur"
15,"29",4,"2017",15,2,"0","0","Brighton and Hove Albion","Crystal Palace"
15,"29",4,"2017",18,22,"2","2","West Bromwich Albion","Newcastle United"
15,"4",6,"2017",2,17,"1","2","Crystal Palace","Swansea City"
15,"4",6,"2017",3,20,"3","3","AFC Bournemouth","Arsenal"
15,"4",6,"2017",19,6,"2","0","Stoke City","Watford"
15,"5",9,"2017",6,18,"2","0","Watford","West Bromwich Albion"
15,"5",9,"2017",8,23,"2","0","Leicester City","Sunderland"
15,"5",9,"2017",16,11,"1","1","Manchester United","Everton"
15,"5",9,"2017",24,19,"1","0","Burnley","Stoke City"
1,"1",3,"2018",21,24,"1","2","Cardiff City","Burnley"
1,"1",6,"2018",15,3,"2","2","Brighton and Hove Albion","AFC Bournemouth"
1,"1",6,"2018",18,20,"1","1","West Bromwich Albion","Arsenal"
1,"10",5,"2018",22,9,"1","2","Newcastle United","Wolverhampton Wanderers"
1,"12",4,"2018",13,16,"3","1","Manchester City","Manchester United"
1,"12",4,"2018",20,9,"1","1","Arsenal","Wolverhampton Wanderers"
1,"12",7,"2018",1,7,"0","2","Southampton","Liverpool"
1,"12",8,"2018",3,5,"1","4","AFC Bournemouth","Tottenham Hotspur"
1,"13",1,"2018",20,13,"0","2","Arsenal","Manchester City"
1,"15",6,"2018",7,13,"4","3","Liverpool","Manchester City"
1,"16",9,"2018",16,18,"0","1","Manchester United","West Bromwich Albion"
1,"17",2,"2018",11,10,"1","3","Everton","West Ham United"
1,"17",5,"2018",7,16,"3","1","Liverpool","Manchester United"
1,"2",9,"2018",4,5,"1","3","Chelsea","Tottenham Hotspur"
1,"20",1,"2018",15,16,"3","2","Brighton and Hove Albion","Manchester United"
1,"22",3,"2018",11,2,"2","0","Everton","Crystal Palace"
1,"22",6,"2018",1,5,"1","1","Southampton","Tottenham Hotspur"
1,"23",9,"2018",13,17,"5","0","Manchester City","Swansea City"
1,"24",2,"2018",20,11,"2","0","Arsenal","Everton"
1,"24",5,"2018",11,5,"2","6","Everton","Tottenham Hotspur"
1,"26",4,"2018",9,12,"0","2","Wolverhampton Wanderers","Huddersfield Town"
1,"27",1,"2018",14,24,"4","2","Fulham","Burnley"
1,"27",1,"2018",22,4,"1","2","Newcastle United","Chelsea"
1,"29",3,"2018",16,11,"2","1","Manchester United","Everton"
1,"3",2,"2018",6,5,"2","1","Watford","Tottenham Hotspur"
1,"3",2,"2018",24,16,"0","2","Burnley","Manchester United"
1,"3",5,"2018",7,11,"1","0","Liverpool","Everton"
1,"30",9,"2018",16,20,"2","1","Manchester United","Arsenal"
1,"5",4,"2018",4,2,"3","1","Chelsea","Crystal Palace"
1,"5",4,"2018",13,1,"6","1","Manchester City","Southampton"
1,"5",7,"2018",7,5,"2","2","Liverpool","Tottenham Hotspur"
1,"5",8,"2018",13,4,"1","0","Manchester City","Chelsea"
