"match_date_weekday_id","match_date_day","match_date_month_id","match_date_year","home_team_name_id","away_team_name_id","home_team_goal","away_team_goal","home_team_line_1_count","home_team_line_2_count","home_team_line_3_count","home_team_line_4_count","home_team_line_5_count","home_team_line_6_count","home_team_player_1_position_id","home_team_player_2_position_id","home_team_player_3_position_id","home_team_player_4_position_id","home_team_player_5_position_id","home_team_player_6_position_id","home_team_player_7_position_id","home_team_player_8_position_id","home_team_player_9_position_id","home_team_player_10_position_id","home_team_player_11_position_id","player_name_id","player_name_id-2","player_name_id-3","player_name_id-4","player_name_id-5","player_name_id-6","player_name_id-7","player_name_id-8","player_name_id-9","player_name_id-10","player_name_id-11","player_back_number","player_back_number-2","player_back_number-3","player_back_number-4","player_back_number-5","player_back_number-6","player_back_number-7","player_back_number-8","player_back_number-9","player_back_number-10","player_back_number-11","player_nation_id","player_nation_id-2","player_nation_id-3","player_nation_id-4","player_nation_id-5","player_nation_id-6","player_nation_id-7","player_nation_id-8","player_nation_id-9","player_nation_id-10","player_nation_id-11","home_team_player_sub_1_position_id","home_team_player_sub_2_position_id","home_team_player_sub_3_position_id","home_team_player_sub_4_position_id","home_team_player_sub_5_position_id","home_team_player_sub_6_position_id","home_team_player_sub_7_position_id","player_name_id-12","player_name_id-13","player_name_id-14","player_name_id-15","player_name_id-16","player_name_id-17","player_name_id-18","player_back_number-12","player_back_number-13","player_back_number-14","player_back_number-15","player_back_number-16","player_back_number-17","player_back_number-18","player_nation_id-12","player_nation_id-13","player_nation_id-14","player_nation_id-15","player_nation_id-16","player_nation_id-17","player_nation_id-18","away_team_line_1_count","away_team_line_2_count","away_team_line_3_count","away_team_line_4_count","away_team_line_5_count","away_team_line_6_count","away_team_player_1_position_id","away_team_player_2_position_id","away_team_player_3_position_id","away_team_player_4_position_id","away_team_player_5_position_id","away_team_player_6_position_id","away_team_player_7_position_id","away_team_player_8_position_id","away_team_player_9_position_id","away_team_player_10_position_id","away_team_player_11_position_id","player_name_id-19","player_name_id-20","player_name_id-21","player_name_id-22","player_name_id-23","player_name_id-24","player_name_id-25","player_name_id-26","player_name_id-27","player_name_id-28","player_name_id-29","player_back_number-19","player_back_number-20","player_back_number-21","player_back_number-22","player_back_number-23","player_back_number-24","player_back_number-25","player_back_number-26","player_back_number-27","player_back_number-28","player_back_number-29","player_nation_id-19","player_nation_id-20","player_nation_id-21","player_nation_id-22","player_nation_id-23","player_nation_id-24","player_nation_id-25","player_nation_id-26","player_nation_id-27","player_nation_id-28","player_nation_id-29","away_team_player_sub_1_position_id","away_team_player_sub_2_position_id","away_team_player_sub_3_position_id","away_team_player_sub_4_position_id","away_team_player_sub_5_position_id","away_team_player_sub_6_position_id","away_team_player_sub_7_position_id","player_name_id-30","player_name_id-31","player_name_id-32","player_name_id-33","player_name_id-34","player_name_id-35","player_name_id-36","player_back_number-30","player_back_number-31","player_back_number-32","player_back_number-33","player_back_number-34","player_back_number-35","player_back_number-36","player_nation_id-30","player_nation_id-31","player_nation_id-32","player_nation_id-33","player_nation_id-34","player_nation_id-35","player_nation_id-36"
6,"26",9,"2015",8,20,"2","5","4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1326,2268,1339,2092,1231,1980,1336,1260,1470,1335,1343,"1","2","5","6","15","4","11","14","26","9","20",83,97,105,96,94,82,82,86,129,82,116,1,2,3,3,4,4,4,1981,1338,1580,2054,2295,1858,2342,"32","17","10","33","19","23","36",125,82,95,114,101,102,82,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1591,1894,1898,1983,1577,1750,1594,1584,1996,2050,1404,"33","24","4","6","18","17","16","11","19","20","14",138,85,96,86,85,145,95,96,85,86,82,1,2,2,2,3,3,4,1893,2293,1931,1479,1997,2084,1270,"13","2","3","21","8","15","12",103,86,82,82,85,82,86
6,"26",9,"2015",10,27,"2","2","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1373,1832,1380,1220,1592,1224,1369,1778,2045,1381,1833,"13","2","3","5","12","8","16","20","27","28","15",85,147,82,82,82,92,82,111,86,102,92,1,2,3,3,4,4,4,1831,1384,1375,1372,1378,2228,2242,"1","19","14","30","9","10","26",89,95,121,82,82,102,101,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1355,1955,1542,1948,1956,2062,1957,1958,1950,2201,1953,"1","2","23","5","6","8","12","14","18","27","10",82,88,109,88,112,82,89,89,88,87,82,1,2,2,3,3,4,4,1954,2127,1345,1210,1951,1540,1882,"13","3","24","22","28","7","9",82,82,82,82,82,82,119
6,"26",9,"2015",16,23,"3","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1511,1512,1513,1514,1820,1528,1516,1517,1520,1393,1518,"1","12","17","25","36","7","8","10","16","28","9",85,82,90,135,100,90,85,82,82,86,86,1,2,3,3,3,3,3,1522,1523,1525,1526,2020,2168,1527,"20","4","18","21","27","31","44",102,82,82,85,97,96,99,"4","1","4","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1440,1720,1219,2022,1710,1920,2237,1716,2128,1723,1921,"1","2","3","15","16","6","11","17","20","21","9",127,82,90,86,89,82,82,90,109,86,100,1,2,3,3,3,4,4,1719,2258,1713,2294,1675,1725,2259,"25","22","7","14","24","18","26",100,108,109,85,132,82,88
6,"26",9,"2015",19,3,"2","1","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1598,1600,1616,1618,1828,1664,1371,1628,1317,1830,1670,"1","3","8","20","26","6","10","16","22","27","19",82,90,82,132,96,89,120,88,114,85,89,1,2,3,3,4,4,4,1827,1668,2260,2123,1774,1608,1611,"24","5","15","14","11","18","25",89,85,90,90,85,92,82,"4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1236,1530,1237,1248,2155,1241,1242,1532,1533,1534,2284,"1","2","3","11","25","4","6","7","30","13","24",84,82,82,82,86,82,82,82,88,82,82,1,2,2,2,3,4,4,1529,1239,1610,1850,2109,1245,1502,"23","15","33","38","16","17","27",125,82,82,82,95,87,82
6,"26",10,"2017",2,17,"0","2","3","5","2","0","0","0",1,2,2,2,3,3,3,3,3,4,4,1229,1220,1230,1728,1738,1219,1223,1225,1412,1226,1234,"13","5","6","24","2","3","4","18","42","10","17",95,82,82,90,82,90,91,88,82,82,97,1,2,2,3,3,4,4,1739,1231,1232,1929,1740,2375,2204,"1","15","34","7","14","31","28",102,94,82,86,104,82,119,"3","5","2","0","0","0",1,2,2,2,3,3,3,3,3,4,4,1362,1572,1544,1543,1542,1547,1548,1588,1545,1590,1228,"1","5","33","6","16","8","14","17","26","10","18",84,90,102,82,109,90,82,82,82,82,94,1,2,3,3,3,3,4,1541,1573,1553,1578,2241,1783,1555,"13","22","11","15","51","56","62",109,85,90,82,85,88,88
6,"26",10,"2017",3,13,"1","2","5","3","2","0","0","0",1,2,2,2,2,2,3,3,3,4,4,1247,1237,1238,1248,1239,1971,1241,1242,1612,1245,1725,"27","3","5","11","15","26","4","6","8","17","18",98,82,90,82,82,82,82,82,89,87,82,1,2,3,3,3,4,4,1236,1642,1251,2079,1244,1252,1538,"1","14","33","16","24","31","9",84,125,82,82,88,86,119,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1686,1688,1445,2033,1448,1449,1451,1447,1458,1692,1452,"31","3","4","22","30","17","21","25","7","20","33",99,99,97,86,102,97,85,99,82,110,99,1,2,2,3,3,3,4,1697,1456,1788,1698,1450,1453,1454,"1","5","15","18","19","42","10",145,82,86,82,96,93,102
6,"26",10,"2017",6,15,"0","0","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1301,1302,1701,1838,1821,1295,1824,1436,1435,1427,1822,"1","3","5","21","27","8","14","16","7","11","18",99,108,120,85,97,82,82,86,117,99,82,1,2,3,3,3,4,4,1440,1293,1443,2085,1297,1300,1307,"30","15","23","28","29","9","10",127,106,82,157,86,82,111,"4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1493,1506,1495,1496,1857,1498,1508,1503,1500,1499,2157,"1","2","22","5","29","6","11","20","24","13","10",125,85,89,82,120,82,86,82,90,96,134,1,2,2,3,3,3,4,2352,2252,2229,2367,2351,2347,2036,"12","4","23","8","14","15","19",162,96,82,138,82,88,103
6,"26",10,"2017",12,1,"0","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1405,1417,1418,1407,1408,1891,1413,1420,1887,2026,1415,"1","2","15","25","26","8","9","10","22","17","24",83,82,96,83,96,83,119,125,82,90,124,1,2,2,3,3,4,4,1888,2027,2212,2166,2040,2261,2028,"13","3","44","19","45","18","23",82,82,96,132,82,82,96,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1650,1651,1652,1202,1653,1654,1655,1204,2057,1210,1662,"44","2","3","5","21","8","11","14","18","22","20",82,110,116,82,82,106,91,85,137,82,100,1,2,2,3,3,4,4,1200,1694,1695,1205,1661,1216,1656,"13","6","38","16","19","7","10",82,90,82,82,117,89,82
6,"26",10,"2017",22,10,"3","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,2169,1681,1673,1904,1682,1533,1676,1677,1773,1678,1774,"1","2","6","18","19","11","14","17","23","30","21",89,89,82,119,85,88,82,85,85,94,85,1,2,3,3,3,4,4,1680,1772,1683,1768,2121,1910,1483,"41","27","7","10","24","16","45",82,85,82,92,92,82,91,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1383,1380,1363,1384,1364,1369,1582,1372,1386,1370,1379,"25","3","5","19","21","16","20","30","31","41","17",82,82,102,95,100,82,94,82,114,89,118,1,2,2,3,3,3,4,1373,1859,1366,1224,1381,1375,1833,"13","4","26","8","10","14","15",85,110,119,92,102,121,92
6,"27",6,"2016",10,23,"1","0","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1373,1380,1384,1364,1835,1224,1369,1381,2045,1837,1372,"13","3","19","21","22","8","16","28","27","29","30",85,82,95,100,82,92,82,102,86,111,82,1,2,2,3,3,3,4,1831,2192,2096,2151,1375,1778,1378,"1","25","35","4","14","20","9",89,140,82,112,121,111,82,"4","1","4","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1719,1219,1710,1711,1675,1920,1722,1718,1723,2023,1725,"25","3","16","23","24","6","22","10","21","27","18",100,90,89,93,132,82,130,92,86,96,82,1,2,2,3,3,4,4,1387,1720,2022,1713,1714,1921,2128,"13","2","15","7","8","9","20",82,82,86,109,82,100,109
6,"27",8,"2018",1,22,"0","0","4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1200,1651,1202,1694,1653,1213,1204,2057,1210,1209,1656,"1","2","5","6","21","11","14","18","22","9","10",82,110,82,90,82,87,85,137,82,82,82,1,2,2,3,3,4,4,1211,1652,1201,1205,1214,1216,1662,"28","3","4","16","17","7","20",82,116,83,82,88,89,100,"4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1671,1766,1673,1544,1675,1767,1768,1533,1684,2086,1677,"12","3","6","18","22","8","10","11","15","13","17",143,95,82,102,132,82,92,88,99,116,85,1,2,2,3,3,4,4,1770,1672,1682,1552,1678,1564,1774,"26","5","19","4","30","9","21",82,114,85,104,94,136,85
6,"27",8,"2018",6,12,"3","0","4","2","2","2","0","0",1,2,2,2,2,3,3,3,3,4,4,1290,1292,1303,1293,1838,1436,1296,1297,1298,1299,1307,"26","6","11","15","21","16","19","29","37","7","10",82,105,100,106,85,86,82,86,102,85,111,1,2,2,2,3,4,4,1301,1304,1294,1821,1305,1822,1438,"1","24","25","27","12","18","33",99,82,107,97,109,82,100,"4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1405,1418,1407,1408,1419,1891,1410,1420,2021,1422,1421,"1","15","25","26","37","8","6","10","18","20","21",83,96,83,96,96,83,82,125,97,97,82,1,2,3,3,3,4,4,1416,1889,1411,1665,1409,2028,1415,"12","27","7","14","33","23","24",82,150,90,115,114,96,124
6,"27",8,"2018",7,21,"4","1","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1308,1309,1320,1801,1799,1321,1313,1315,1316,1322,1318,"13","4","6","18","66","3","5","9","10","20","11",99,90,101,85,82,99,90,99,92,82,115,1,2,2,2,3,4,4,1319,2093,1311,1312,1795,1324,1317,"22","12","26","32","7","15","23",97,82,88,112,82,82,114,"4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1603,1610,2053,1607,1609,1907,1617,1903,1624,1615,1619,"1","3","4","5","22","11","17","21","33","13","14",139,82,82,137,93,82,126,85,140,88,82,1,2,2,3,3,4,4,1621,2240,1622,2214,1623,1625,2094,"12","16","18","20","23","10","24",82,82,89,86,82,83,82
6,"27",8,"2018",14,3,"0","3","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1475,1476,1477,1478,1728,1487,2126,1485,1482,2091,1483,"25","4","13","20","21","3","6","14","24","47","9",85,97,132,86,90,82,88,96,93,86,91,1,2,2,3,3,3,4,1486,1480,1543,2090,1489,2154,1492,"1","22","26","8","10","29","19",82,89,82,87,88,112,102,"3","4","3","0","0","0",1,2,2,2,3,3,3,3,4,4,4,1247,1530,1237,1238,1990,1248,1239,2079,1534,1246,1244,"27","2","3","5","8","11","15","16","13","20","24",98,82,82,90,103,82,82,82,82,95,88,1,2,3,3,3,3,4,1236,1249,1241,1242,1251,1243,1725,"1","21","4","6","10","19","18",84,85,82,82,82,82,82
6,"27",8,"2018",15,9,"1","0","4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1493,1506,1494,1495,1496,1498,1507,2221,2036,1502,1503,"1","2","3","4","5","6","7","16","19","17","20",125,85,112,89,82,82,134,161,103,82,82,1,2,2,3,3,4,4,1936,1937,2083,1509,1508,1501,1510,"23","14","30","8","11","9","10",82,111,99,131,86,90,127,"3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1344,1345,2032,1346,1348,1349,1350,1351,1353,1360,1361,"11","5","15","16","2","8","19","28","9","10","37",110,82,86,82,89,110,85,110,118,110,85,1,2,3,3,3,4,4,1355,1356,1358,1354,1352,1359,2077,"21","29","17","18","32","7","33",82,110,82,110,97,110,99
6,"27",10,"2016",1,23,"1","1","4","1","2","1","2","0",1,2,2,2,2,3,3,3,3,4,4,1650,1651,1859,1309,1207,1654,1655,1204,1206,1656,1210,"1","2","6","17","33","8","11","14","23","10","22",82,110,110,90,82,106,91,85,83,82,82,1,2,2,3,3,4,4,1200,1652,1653,1660,1205,1216,1933,"13","3","21","4","16","7","9",82,116,82,90,82,89,82,"4","1","2","1","2","0",1,2,2,2,2,3,3,3,3,4,4,1387,1219,2070,1682,1711,1714,2119,1922,1927,1921,1725,"13","3","5","21","23","8","20","44","46","9","18",82,90,92,85,93,82,158,97,132,100,82,1,2,2,3,3,3,4,2391,2063,1923,1722,1716,1925,1715,"32","19","22","10","17","29","14",84,106,88,130,90,109,82
6,"27",10,"2016",2,3,"1","1","4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,2346,1738,1230,1863,1862,1929,1226,1225,1412,1234,1235,"30","2","6","27","23","7","10","18","42","17","21",86,82,82,89,92,86,82,88,82,97,82,1,2,2,3,3,3,3,1739,1220,1232,1227,1740,2074,2217,"1","5","34","11","14","16","38",102,82,82,93,104,95,82,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1236,1530,1237,1248,1239,1242,1612,1244,1251,1534,1245,"1","2","3","11","15","6","8","24","33","13","17",84,82,82,82,82,82,89,88,82,82,87,1,2,2,3,4,4,4,1529,1238,1642,1241,1538,1539,1540,"23","5","14","4","9","10","28",125,90,125,82,119,93,82
6,"27",10,"2016",4,24,"3","0","4","1","4","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1775,1974,1776,1915,1256,1260,1978,1263,1746,1271,1916,"13","2","24","26","28","7","8","10","21","22","19",97,91,82,82,85,86,99,97,91,99,85,1,2,3,3,3,4,4,1247,2041,1779,1269,1778,1264,1917,"1","34","4","14","15","11","23",98,111,85,82,111,85,97,"4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1751,1839,1388,1754,1761,2049,1841,2080,1961,1822,1764,"1","2","5","6","23","8","16","21","37","7","9",82,82,82,82,89,82,97,88,140,82,95,1,2,2,3,3,3,4,2194,1753,1963,1762,2278,2208,2392,"17","26","27","25","11","41","19",82,82,153,126,82,125,82
6,"27",10,"2016",5,7,"1","1","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1462,1687,1276,1273,1274,1286,1460,1287,1465,1279,1461,"13","2","3","4","5","11","12","15","20","23","10",90,82,82,97,97,102,128,82,82,83,82,1,2,2,3,3,3,4,2389,1464,2170,1281,1913,1277,1886,"31","33","38","7","25","29","9",82,95,132,104,82,82,90,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1319,1240,1320,1795,1312,1313,1310,1322,1315,1796,1316,"22","2","6","7","32","5","14","20","11","10","19",97,82,101,82,112,90,82,82,99,99,92,1,2,3,3,3,4,4,2390,1801,1802,1639,1644,1324,1325,"13","18","16","21","35","15","27",120,85,91,99,82,82,97
6,"27",10,"2016",6,20,"1","3","3","5","2","0","0","0",1,2,2,2,3,3,3,3,3,4,4,1301,2022,1701,1821,1435,1433,1703,1294,1297,1300,1705,"1","4","5","27","7","11","17","25","29","9","24",99,86,120,97,117,114,129,107,86,82,111,1,2,2,3,3,4,4,1440,1291,1441,1443,1298,1307,1826,"30","22","18","23","37","10","19",127,90,103,82,102,111,82,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1591,1894,1983,1895,1577,1584,1404,2084,1996,1596,1750,"33","24","6","16","18","11","14","15","19","29","7",138,85,86,82,85,96,82,82,85,114,145,1,2,2,3,3,3,4,1893,1931,1479,1583,1995,1984,1270,"13","3","21","35","10","34","12",103,82,82,115,82,86,86
6,"27",10,"2016",8,17,"2","1","4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1326,1338,1339,2092,1467,1980,1336,1846,1470,1335,1343,"1","17","5","6","28","4","11","13","26","9","20",83,82,105,96,120,82,82,94,129,82,116,1,2,2,3,3,4,4,1843,2310,1327,1331,1580,1847,1858,"21","2","3","22","10","7","23",96,85,82,82,95,111,102,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1362,1550,1544,1545,1551,1547,1578,1785,1425,1554,1282,"1","2","33","26","35","8","15","17","23","24","9",84,85,102,82,88,90,82,148,126,82,85,1,2,2,3,3,3,4,1541,1572,1573,1552,1781,1783,1555,"13","5","22","4","20","56","62",109,90,85,104,135,88,88
6,"27",10,"2016",11,19,"1","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1428,1391,1985,1389,1400,1403,1268,1941,1392,1942,1747,"22","3","5","6","30","14","8","11","17","18","10",90,82,95,82,82,119,82,97,92,82,97,1,2,2,3,3,4,4,1398,1919,1390,1945,1395,1299,1989,"1","20","25","12","26","7","9",85,152,102,82,82,85,93,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1827,1667,1600,1601,1618,1602,1664,1829,1371,1608,1611,"24","2","3","17","20","4","6","21","10","18","25",89,88,90,82,132,95,89,119,120,92,82,1,2,3,3,4,4,4,1614,1668,1628,1665,1670,1830,2247,"29","5","16","32","19","27","45",83,85,88,115,89,85,97
6,"28",3,"2018",1,3,"2","1","3","4","3","0","0","0",1,2,2,2,3,3,3,3,4,4,4,1200,1652,1694,1203,1651,1204,2057,1653,1656,1655,1210,"13","3","6","35","2","14","18","21","10","11","22",82,116,90,84,110,85,137,82,82,91,82,1,2,3,3,3,4,4,1650,1202,1205,1206,1696,1216,1662,"44","5","16","23","39","7","20",82,82,82,83,82,89,100,"3","4","3","0","0","0",1,2,2,2,3,3,3,3,4,4,4,1247,1530,1237,1238,1241,1248,2079,1244,1252,1534,1245,"27","2","3","5","4","11","16","24","31","13","17",98,82,82,90,82,82,82,88,86,82,87,1,2,2,3,3,3,4,1236,1642,1971,1242,1532,1251,1725,"1","14","26","6","7","33","18",84,125,82,82,82,82,82
6,"28",3,"2018",2,8,"5","0","4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1229,1738,1219,1220,1221,1223,1929,1269,1225,1226,1227,"13","2","3","5","12","4","7","8","18","10","11",95,82,90,82,86,91,86,82,88,82,93,1,2,2,3,4,4,4,1739,1231,1232,1740,2065,1234,1222,"1","15","34","14","9","17","29",102,94,82,104,87,97,82,"4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1416,1327,1339,1336,1330,1331,1334,1470,1341,1342,1335,"12","3","5","11","15","7","25","26","38","8","9",82,82,105,82,82,82,111,129,82,111,82,1,2,2,2,3,4,4,1466,1338,2015,1467,1469,1473,1340,"17","2","16","28","14","33","32",114,82,120,120,110,131,82
6,"28",3,"2018",7,19,"0","0","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1798,1309,2093,1800,1801,1313,1310,1799,1315,1318,1209,"1","4","12","17","18","5","14","66","9","11","28",96,90,82,149,85,90,82,82,99,115,82,1,2,2,2,2,3,4,1319,1240,1320,1795,1311,1853,1253,"22","2","6","7","26","58","29",97,82,101,82,88,95,82,"4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1598,1600,1423,1663,1601,1599,1602,1604,1317,1608,1611,"1","3","6","15","17","2","4","27","22","18","25",82,90,86,90,82,120,95,92,114,92,82,1,2,3,3,3,3,4,1614,1618,1620,1628,1562,1665,1629,"29","20","7","16","24","32","40",83,132,89,88,88,115,82
6,"28",3,"2018",12,11,"0","2","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1405,1406,1407,1408,1409,1410,1420,2026,1421,2028,1415,"1","5","25","26","33","6","10","17","21","23","24",83,90,83,96,114,82,125,90,82,96,124,1,2,2,2,2,3,4,1888,1417,2027,1418,1889,1891,1422,"13","2","3","15","27","8","20",82,82,82,96,150,83,97,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1387,1391,1388,1389,1394,1517,1404,1392,1393,2055,1396,"1","3","4","6","23","10","11","17","2","27","14",82,82,82,82,89,82,82,92,86,101,122,1,2,2,3,3,4,4,1398,1399,1390,1395,2056,1403,1397,"33","15","25","26","54","7","19",85,123,102,82,119,119,92
6,"28",3,"2018",22,18,"0","1","4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1671,1766,1673,1674,1675,1767,1768,1533,1684,1769,1677,"12","3","6","20","22","8","10","11","15","9","17",143,95,82,86,132,82,92,88,99,82,85,1,2,2,3,3,4,4,1770,1681,1682,1683,1676,1842,1774,"26","2","19","7","14","13","21",82,89,85,82,82,129,85,"4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1290,1558,1931,1557,1932,1560,2067,1561,1567,1564,1933,"1","2","3","25","26","8","10","11","14","9","19",82,112,82,82,115,82,88,106,89,136,82,1,2,3,3,3,4,4,1565,1328,1559,1935,1934,1570,1324,"13","6","5","17","20","4","15",95,106,102,88,84,95,82
6,"28",3,"2018",24,15,"0","0","4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1962,1839,1753,1761,1840,1554,1762,1756,1945,1758,1759,"29","2","5","23","28","4","17","18","25","10","11",82,82,82,89,89,82,126,82,82,120,147,1,2,2,3,3,4,4,1751,1752,1667,1793,1755,1764,1970,"1","3","26","7","13","9","21",82,82,88,86,89,95,154,"4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1493,1506,1494,1495,1496,1498,1507,1508,2036,1499,1858,"1","2","3","22","5","6","7","11","19","13","16",125,85,112,89,82,82,134,86,103,96,102,1,2,2,2,3,4,4,1855,1856,1854,1857,1503,1501,1502,"26","18","21","29","20","25","17",90,82,100,120,82,90,82
6,"28",8,"2017",2,10,"2","2","4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1739,1738,1219,1220,1230,1223,1929,1269,1231,1226,1227,"1","2","3","5","6","4","7","8","15","10","11",102,82,90,82,82,91,86,82,94,82,93,1,2,2,2,2,3,3,1229,1728,1863,1232,1930,1741,1412,"13","24","27","34","44","26","42",95,90,89,82,90,131,82,"3","5","2","0","0","0",1,2,2,2,3,3,3,3,3,4,4,1383,1859,1224,1364,1380,1363,1381,1369,1386,1379,1582,"25","4","8","21","3","5","10","16","31","17","20",82,110,92,100,82,102,102,82,114,118,94,1,2,3,3,3,4,4,1373,1366,1375,1372,1370,1371,1378,"13","26","14","30","41","7","9",85,119,121,82,89,120,82
6,"28",8,"2017",6,19,"0","1","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1301,1302,1838,1294,1821,1295,1427,1436,2085,1297,1300,"1","3","21","25","27","8","11","16","28","29","9",99,108,85,107,97,82,99,86,157,86,82,1,2,2,2,3,3,4,2073,1291,1292,2185,1296,1443,1822,"30","2","6","22","19","23","18",107,90,105,90,82,82,82,"3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1598,1883,1423,1601,1600,1602,1608,1562,2159,1317,1665,"1","5","6","17","3","4","18","24","10","22","32",82,120,86,82,90,95,92,88,112,114,115,1,2,3,3,4,4,4,1666,1669,2123,1628,2160,1637,2247,"33","42","14","16","11","9","28",82,82,90,88,85,141,97
6,"28",8,"2017",7,12,"3","0","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1319,2093,1800,1801,1312,1313,1795,1310,1315,1318,1324,"22","12","17","18","32","5","7","14","9","11","15",97,82,149,85,112,90,82,82,99,115,82,1,2,3,3,3,3,4,1798,1311,1802,2084,1797,1853,1253,"1","26","16","21","23","58","29",96,88,91,82,96,95,82,"4","5","1","0","0","0",1,2,2,2,2,3,3,3,3,3,4,1405,1417,1418,1407,1408,1410,1420,1887,2026,2166,1422,"1","2","15","25","26","6","10","22","17","19","20",83,82,96,83,96,82,125,82,90,132,97,1,2,2,2,4,4,4,2188,2027,2271,1409,1413,2028,1415,"28","3","14","33","9","23","24",82,82,82,114,119,96,124
6,"28",8,"2017",16,5,"1","0","3","4","1","2","0","0",1,2,2,2,3,3,3,3,4,4,4,1511,1727,1523,1512,1525,1526,1514,1746,1747,1521,1896,"1","3","4","12","18","21","25","31","9","19","22",85,93,82,82,82,85,135,91,97,82,151,1,2,2,3,3,3,4,1522,1513,1820,1516,1519,1732,1518,"20","17","36","8","14","39","11",102,90,100,85,82,88,86,"3","5","1","1","0","0",1,2,2,2,3,3,3,3,3,4,4,1272,1273,1274,1287,1277,1278,1279,1280,1464,1281,1465,"1","4","5","15","29","17","23","24","33","7","20",86,97,97,82,82,86,83,93,95,104,82,1,2,2,2,3,3,4,1462,1284,1276,1275,1793,1884,1282,"13","2","3","6","14","19","18",90,82,82,103,86,97,85
6,"28",8,"2017",18,13,"2","3","3","5","2","0","0","0",1,2,2,2,3,3,3,3,3,4,4,1290,1328,1631,1932,1558,1931,1560,1942,1934,1564,1933,"1","6","23","26","2","3","8","18","20","9","19",82,106,106,115,112,82,82,82,84,136,82,1,3,3,3,3,3,4,1565,1559,1566,2067,1561,1567,1570,"13","5","22","10","11","14","4",95,102,97,88,106,89,95,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1686,1687,1456,1698,1448,1449,1451,1447,1450,1692,1452,"31","2","5","18","30","17","21","25","19","20","33",99,82,82,82,102,97,85,99,96,110,99,1,2,2,3,3,4,4,1697,1688,1788,1691,1453,1458,1454,"1","3","15","8","42","7","10",145,99,86,96,93,82,102
